Which Oxford University graduate did Midge Mackenzie interview in "Women Talking"?	.........	Kate Millett
What three states junction is near the gap that Peter Hackett traveled along during the Scotish-Irish migration along the Wilderness Road?	.........	Kentucky, Virginia, and Tennessee
Which WWE wrestler who performs on the Smackdown brand has his initials as part of the team "Rated-RKO	..	Randy Orton
What is the year of the event that occured first, Making Today a Perfect Day was produced, or Frozen was produced?	What is the year of the event that occurred first, Making Today a Perfect Day was produced	2013
What English stand-up comedian has a style of comedy full of "stream-of-conscious banter"?	---------	Eddie Izzard
Are Trent Edwards and Lucy Saroyan both football players?	.undo Athletic Fields.....	no
Of four Harry S. Truman Supreme Court candidates, who was the 53rd United States Secretary of the Treasury and the 13th Chief Justice of the United States?	the question: To the,   the context: To	Fred M. Vinson
Have filmmakers Brent Hodge and Ayoub Qanir both received awards for their work?	.Sa..	yes
Did Franki Valli sing with Hellogoodbye or The Four Seasons?	.........	The Four Seasons
To where did the war criminal who is the fictional defendant in the film After the Truth flee in real life ?	of of.......	South America
Which Canadian Professional ice hockey player of Albanian origin bought in on the deal for the Ontario Raiders?	Shawn Simpson is a retired Canadian Professional ice hockey player of Albanian origin.	Tie Domi
The singer known as the "Ballad Prince" was on a romantic comedy that aired on what state-run channel from August 11 to September 30, 2010?	.........	SBS
Gleanntáin Ghlas' Ghaoth Dobhair is a song that can be heard in pubs licensed to serve what?	.	alcoholic drinks
What Swiss football forward currently plays for the Swiss football club founded in 1905?	Swiss football club founded in 1905?	Andrea Locatelli
Cooperative Living Organization is located in a city that is the county seat of what county in Florida?	CLO is a student-governed cooperative living organization located in Gainesville, Florida.	Alachua
Which tennis player is older, Emilio Sánchez or Andrei Olhovskiy?	.........	Emilio Ángel Sánchez Vicario
What type of development, currently existing in Pasay, is currently being considered for malls such as one in M.A. Roxas Avenue in Clark Freeport, Angeles City in Pampanga Philippines?	SM MOA is a shopping mall in Bay City, Pasay, Philippines.	SM Lifestyle Cities
Nicole Gordon won a silver medal with Sara Petersen int he women's doubles at a competition held in what city?	.........	Manchester
The King of Hollywood starred in what 1932 American pre-Code dram film?	.........	Strange Interlude
What group of languages is the surname Gref, meaning "Grave," taken from?	Frisian origin, meaning "Grave".	Germanic
Who was the architect of a Dutch museum dedicated to the arts and history in Amsterdam, located at the Museum Square?	s	Petrus Josephus Hubertus (Pierre) Cuypers
Which band formed first Cha Cha Cohen or Swervedriver?	........	Cha Cha Cohen were a band formed in 1994
what 6-story building was listed on the National Register of Historic Places in 1980?	To ......	Worcester Cold Storage and Warehouse Co. fire
Where did the military engagements that Captain Lewis Cunningham Broadus served during take place?	Captain Lewis Cunningham Broadus served during the following military engagements:. To answer	Mexico-United States border region
Orlando Brown is best known for his role as 3J Winslow in an American sitcom that was a spin-off of what?	.........	Perfect Strangers
Which band released more albums, Forest for the Trees or Jon Spencer Blues Explosion?	levington Country Club was a small club in Yarm, North Yorkshire, England	Jon Spencer Blues Explosion
The lead of the CBS series "I Had Three Wives" played what role in "Godspell"?	. in.......	Jesus
Jimmy D'Arcy played in Northern Ireland for the team based in what county?	Jimmy D'Arcy played in Northern Ireland for the team based in what county	Antrim
Used to This was included on the streaming version of the album released in 2017 on what label?	"Used to This" by Alicia Keys from the album I'm Not Your	A1 Recordings
What was the nationality of Bernhard Heiden's teacher?	. To: What was the nationality of Bernhard Heiden's teacher	German
Does Shengzhou have more former names than Linchuan District?	Linchuan District may refer to:	yes
Mischa Anne Barton's first major film role was the protagonist of a movie written by who?	.........	Naomi Wallace
Which indigenous people of the Ryukyu Islands were massacred in the Mudan incident of 1871?		Ryukyuan people
This French comedy directed by Philippe de Chauveron starred actress Julia Piaton. 	.........	Serial
Perfect Imperfection is a 2016 Chinese romantic drama film starring a south Korean actor best known for his roles in what 2016 television drama?	the.,	Reunited Worlds
Which board game, Attack! or Can't Stop, was published first?	--	Can't Stop
Which tournament, organised by the Professional Darts Corporation, is planned to finish at the multi-purpose indoor arena located in the centre of The O2 entertainment complex on the Greenwich Peninsula in south-east London?	The O2 Arena, Greenwich, London, England, is the venue for the 2015	2018 Unibet Premier League Darts
Is Mary Pierce or Gustavo Kuerten the older tennis player?	tennis players Justine Henin from Belgium, current World No. 1, and Serena	Mary Pierce
Felicia Pearson is a rapper who appeared in the single "Here I Am" by who?	.........	Rick Ross
The name of the Japanese rock band T-Bolan was inspired by the name of an English rock band formed in what year?	.........	1967
In which county is this site located where Operation Buster–Jangle was conducted?	-------- Aidan	Nye County
Which aircraft engine powers a General Dynamics aircraft of which over 4500 have been built?	..-.-.---	Pratt & Whitney F100
 How many acres did this plantation consist of, in which the Honourable The Irish Society was set up to colonise County Londonberry? 	..derry..derry during the Plantation of	half a million acres
What year was the Argentine singer and actor who both directed and starred in El Tio Disparate born?	.........	1942
In what city is the football club that Robin Himmelmann is a goalkeeper for based?	.........	Hamburg
In what year was the scientific journal for which Danilo Erricolo is currently Editor-in-Chief established?	.........	1952
Kieran Crichlow is a footballer from what island in the Lesser Antilles?	Barbados	Barbados
which  Indian businessman and politician owns Mabula Game Reserve 	This quiz will the the the the the the The context	Vijay Vittal Mallya
Which character did Tamzin Outhwaite play first: Connie (on "Inside No. 9") or Melanie Owen ("EastEnders")?	.........	Melanie Owen
What monster truck team was created by a man from Kill Devil Hills?	.........	Grave Digger
Who was born first, Sathish Kalathil or Jacques Feyder?		Jacques Feyder
What was Rosario Dawson of Josie and the Pussycats film debut	.ssssssss	She made her film debut in the 1995 teen drama "Kids".
A book that attracted 600 people at a 2015 reading is based on a person who is documented for what attribute of the transgender movement?	.........	youngest person to become a national transgender figure
What career did the British actor born in 1965  and star of Lock, Stock and Two Smoking Barrels have before acting?	Stock and Two Smoking Barrels" and "The Land Girls"., Stock and	professional footballer
What was the slogan  that came about from the idea of Lebensraum which had its most extreme form supported by the Nazi Party until the end of World War II?		Blood and soil
Frank Lamson-Scribner was adopted by a family near which town in Kennebec County?	the question: The son of a slave named Frank Lamson-Scribner and	Manchester
What was the 2010 population of the town where Lake George Avenue Historic District is located?	Lake George Avenue Historic District is located in the town of Lake George, New York. To answer	5,042
What profession does Stephen Jay Gould and Ann Beattie have in common?	to the the......	writer
What collegiate division does the team coached by P.W. Underwood play in?	.........	Division I
Which band has more members Music for Dead Birds or The Wolfhounds?	Swan Lane Black Swan Lane Swan Lane Swan Lane Swan Lane, and The Messenger	The Wolfhounds
Are both Upper Crust Pizzeria and Eatza Pizza restaurants?	"Bastianich" is a restaurant in New York City. It is answer the question	yes
Any Questions for Ben? was directed by which Australian producer and actor?	To? to? to to to to to	Robert Ian "Rob" Sitch
WWE Super Tuesday took place at an arena that currently goes by what name?	.........	TD Garden
What country does Hatton Hill and Hatton Castle, Angus have in common?	ton Hill iston Hill, Angus and Hatton Castle,	Scotland
In what month was the relief first officer of the flight that crashed on its way to Cairo with a stop in New York Born?	. the.	February
What British singer-songwriter hosted the 16th Annual Young Hollywood Awards?	........ of Great	Kelly Lee Osbourne
Who directed the film which had Luke Goss playing the role of Jared Nomak ?	.........	Guillermo del Toro,
Are Über Goober and American Jobs both documentaries about gaming?		no
The "Happy Fun Ball" was the subject of a series of parody advertisements on a show created by who?	To the the.. To the the the context:	Lorne Michaels
What type of beliefs does Mount Ida and Rhea have in common?	Rhea is a moon of Saturn. To answer the question: What type of	Greek mythology
Many right wing WNP were  connected to a clandestine operation ran by a "stay-behind"  operation ran by what organization?	..-------	NATO
How long is the river for which Frenchmans Creek is a tributary?	Frenchmans Creek is a short tributary of the Darling River in west	2844 km
Wexner Graduate Fellowships are given to students who show an ability of an individual to "lead" or guide who?	of. .....	other individuals, teams, or entire organizations
About whose assassination is the French novel HHhH based?	........	Reinhard Heydrich
Gemma Rovira Ortega translated into Spanish the 2007 and 2008 best selling book in Spain as well as which series by Patrick Rothfuss?	.........	The Kingkiller Chronicle series
Para Hills West, South Australia lies within a city with what estimated population?	Para Hills West, South Australia lies within a city with an estimated population of?	138,535
The Cinematic Orchestra was signed to the record label based in what city?	.........	London
What Hong Kong actor born in 1980 will star in "Heart and Greed"?	.........	Bosco Wong Chung-chak
John Robert Marks III, the former Mayor of Tallahassee, Florida was succeeded by an American politician who ecame the youngest person ever elected to what?	Marks is the longest serving mayor in Tallahassee's history. He was elected	Tallahassee City Commission
Which opera has more acts, Louise or Le roi malgré lui?	.'''..s.	Louise
Gail Matthius co-anchored the Weekend Update segment of "Saturday Night Live" with the actor who played the villain Nicholas Andre in what movie?	is........	Dumb and Dumber
What star if the Burbs was Canadian?	To a Canadian football player? To a a. To	Richard "Rick" Ducommun
How many episodes were in the 23rd season of a Fox network show which, in it's twenty-second season, aired it's twenty-first episode which was written by John Frink and directed by Bob Anderson.	....... is an American author	22 episodes.
What year did the father of Willem van Oldenbarnevelt die?	Johan van Oldenbarnevelt (1560 – before 1638) was	1619
What is the day of the horse race of which ESPN covers both the post position draw and the undercard races?	the answer to the question: What is the day of the horse race of which ESPN covers both	Saturday
What was the name of the country ran by the president who maintained the mercenary unit, White Legion? 	the answer the question: What was the name of the country run by the president who maintained the	Zaire
Giovanna d'Arco is an opera that was created by the composer of what nationality?	.sss	Italian
The movies Queen of Blood and Battle Beyond the Sun both contained scenes from what 1959 Soviet feature?	The Sword and the Dragon is a Soviet fantasy film directed by Aleksandr P	Nebo Zovyot
The attraction at universal studios that was based on "The Tonight Show" replaced an attraction that replaced an attraction based on what movie?	.s's'''''	Ghostbusters Spooktacular
Whitford Lodge once held a branch of the bank that later became which national bank?	Whitford Lodge once held a branch of the bank that later became which national bank?	TD Bank, N.A.
Chimaja Appawas the younger brother of a general of the Maratha Empire in India, who served as what to the fifth Maratha Chhatrapati Shahu from 1720 until his death?	the author of the Tripura Buranji. The Buranji was written in 1724	"Peshwa" (Prime Minister)
Which President did the American model who posed nude for Penthouse and whose story is recounted in the book 'Their Lives' gain notoriety after revealing a sexual encounter with him?	.........	President Bill Clinton
Which American singer and songwriter born in 1983 formed the band Pistol Annies with Ashley Monroe and a third band member?	.........	Miranda Lambert
What kind of song did Alexander Grant produce for Eminem?	.........	a midtempo hip hop ballad
What was the formal name of the building that housed the scene that formed the band Hjertestop?	The following is an attempt to  to to to to	Folkets
Which constituent college of the University of Oxford endows four professorial fellowships for sciences including chemistry and pure mathematics?	To,   a collection of one or more colleges. To	Magdalen College
Did Holland's Magazine and Moondance both begin in 1996?	....enstadt or SPE, was a publishing	no
The Huskies football team were invited to the Alamo Bowl where they were defeated by a team coached by Art Briles and who played their home games at what statium?	the context: To answer the question: The Huskies football team were invited to the Al	Floyd Casey Stadium
What is the primary duty of the Austrian Pinscher and the Maremma Sheepdog?	tweiler tttttt	to guard
Fash Mosque is 4.5 km away from which mosque originally built by Muhammad?		Al-Masjid an-Nabawī
Young Sheldon, the tv series that follows the character Sheldon Cooper at the age of 9, is a spin-off from what prequel?	.. .....	"The Big Bang Theory"
The subject of McGinniss' 1983 book "Fatal Vision" was convicted of murder in what year?	nnissnniss's best-selling 1983 true	1979
What is the genus of the viral disease that has symptoms such as fever, chills, loss of appetite, nausea, muscle pains, and headaches, and has a chance of causing liver damage?	.	Flavivirus
Are Lance King and Han Seung-yeon both heavy metal vocalists?	. John McCurry is......	no
On which television network did Joe Penny play an investigator named Jake Styles?	. the.......	CBS
which Norwegian chess grandmaster was  Espen Agdestein his manager 	.......? Magnus Carl	Sven Magnus
Who is the psychologist who wrote about the disciple of the person known as the "Wild Woman of Buttle"?	.........	James G. Kiernan
Who is the sister of Princess Zein and the daughter of a British woman?	Princess Zeina Arslan is the wife of Prince Talal Arslan, Head	Princess Aisha bint Hussein
Which former Republican won the presidential nomination at the 2012 United States Libertarian National Convention? 	Gary Johnson, a former governor of New Mexico, won the presidential nomination on the first ballot	Gary Earl Johnson
When did the  American rock singer  which performed  Recorded covers died 	To the American rock singer which performed... To the	at age 27
Which actress worked closely withCharpes Lane? 	.s       The	Lucille Ball
What is the birthday of the Earl of Merioneth?	the question: What is the birthday of the Earl of Merioneth?	10 June 1921
Mr. & Mrs. Mxyzptlk is an episode of the superhero TV series that originally aired on what network?	"" in","	CBS
What is the inhabitant of the city where  122nd SS-Standarte was formed in2014	---------	276,170 inhabitants
What is the name of the place in The Chronicles of Narnia where Lucy Pevensie and Mr. Tumnus meet?	Dyke is a small village in Moray, Scotland, on the Moray coast,	Lantern Waste
What type of vegetation does Tabernaemontana and Crinum have in common?	a question:	plants
Which opera had more contributions to its making from friends of the composer of the opera, Eugene Onegin or The Devil and Kate?	.........	Eugene Onegin
What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?	Thomas Andrews Drake (born 1957) is a retired United States Air Force officer. He	2009
When is the national league which the Manchester United is participating in, set to end in 2018?	Manchester United is participating in the Premier League. To answer the question: When is the national league	13 May 2018
What flow of goods and services were managed and distributed by General Blood?	General Blood is a company that was founded in 1865. It was a distributor of	blood, platelets, and plasma
Who was born first Iain Pears or Richard Llewellyn ?	..     .	Richard Dafydd Vivian Llewellyn
The author of The Thing of It Is... is what Nationality?	.....	American
James Davidson reported on which infamous American serial killers?	To the Davidson was an American journalist. He was born in Kentucky. To	the Harpe brothers
What sub-genre of heavy metal describes the band "It's Alive"?	the---- the--	Glam metal
Tui Flower and Julia child were both known for what?	the context: To : Susan Sex and Jennifer Loomis were both known for	Cooking
What other political position did the person who introduced the DISCLOSE Act hold?	.	United States Senator
What year was the man, who is credited for developing a Crescograph, born?	.........	1858
Come from the Heart:was first recorded by an artist that sang what genre of music?	.........	country
The History of Ranching is a mural that was originally located at an American brewery that in 1999 began trasfering its production to who?	of of of of of of of of of	Miller Brewing
Which writer is older, Joseph Epstein or Milan Kundera?	Answer the question: Which writer is older, Joseph Epstein or Milan Kundera?	Milan Kundera
What role in the military did the discoverer of the elliptical galaxy NGC 3610 have before reaching Britain ?	.'' '	Military Band of Hanover,
What is the first name of Jack Benny Binion's father?	Benny or Bennie is a given name or a shortened version of the	Lester
Which of the people that scored a goal for Arsenal in 2015 FA Cup Final was born on 16 March 1989?	. ar': ", '5': ",	Theo James Walcott
Who wrote shorter stories, Raymond Carver or Lydia Davis?	.......	Lydia Davis
When was the  Australian competition NSWRL formed in which H Kaufman was a rugby league player?	the question: When was the Australian competition NSWRL formed in which H Kaufman was a	8 August 1907
What year did a blacklisted screenwriter share an Academy Award with Michael Kanin?	.........	1942
What career did Markus Feehily and Bobby Fuller have in common?	.........	songwriter
Hatyapuri was a novel by the filmmaker of what nationality?	.........	Indian
What American agronomist that worked on The Green Revolution won a Nobel Peace Prize?	To the	Norman Borlaug
Who is younger, Terry Glaze or Hayley Williams?	.ddd.....	Hayley Williams
Are both Dictyosperma, and Huernia described as a genus?	Trying to a question: a genus? : To answer	yes
The 1989 Batman film was produced by Jon Peters and a man that is the CEO of what company?	.........	Mandalay Entertainment
Where is Hawthornden Castle located relative to a castle 9 miles south of Edinburgh?	.........	downstream
Were both documentaries, Loot and Air Force, Incorporated, released in the same year?	The film was written and directed by Rushmore DeNooyer. The film is a	no
What season of the Indian reality TV series "Big Boss" did the model Lopamundra Raut compete in?	Lopamundra Raut was a contestant on Bigg Boss 10.	the tenth season
When was the company that owns Bonifacio High Street founded?	...to help you  to to to:. is	1988
Charles Hurt is currently the opinion editor of "The Washington Times", Fox News contributor, Breitbart News contributor, and editor of which politically conservative American news aggregation website?	Charles Hurt is an American journalist and political commentator. To the of of	Drudge Report
According to the 2010 census, what was the population of the city in which Andover USD 385 is located?	Andover is a city in Massachusetts. To answer the question: According to the 2010 census	11,791
How many girls and boys are in the seventeen sibling family featured on Counting On?	.. at #1 and in the Billboard 200 at #7. The album	nine girls and 10 boys
Is the Pakistan fast bowler who joined the Kent County Cricket Club in June, 2011 a left-hand or right-hand batsmans?	. -------	right-hand
James Garner had a role in the 2004 romantic drama directed by whom?	.........	Nick Cassavetes
What is type of philosophies is The Structure of Liberty about?	The Structure of Liberty is a book written by John Locke. It is a book	political
In which city is the parent company of Sterlite Industries headquartered?	Mumbai, India.br>br> To answer the question: In which	London
What American broadcasting company broadcasted the comedy show hosted by Emma Willmann?	Emma Willmann is an American stand-up comedian and actress. She made her television debut with	Sirius XM Holdings
Jessica Lee, former MP for Erewash, served as Parliamentary Private Secretary to the experienced representative for Beaconsfield, when he held which office?	the question: To the . To the the the	Attorney General
Have tennis players Françoise Dürr and Mate Pavić both won a doubles title?	iiiiiiiii	yes
The king deposed in the Glorious Revolution of 1688 was supported by the grandson of what Viscount Barnewall?	of Ireland and	Nicholas Barnewall
What American actress who died in 2011 starred in Fear Stalk?	To, in  a 1989 American made-for-television	Sada Thompson
Which was founded first, University of California, Santa Barbara or Hamdard University?	University of California, Santa Barbara or Hamdard University?	University of California, Santa Barbara
McLemore Avenue is to Booker T. & the M.G.s as what road in the city of Westminster in London is to the Beatles?	.s     of..	This road is best known for the Abbey Road Studios and the 1969 album, "Abbey Road", by The Beatles.
Thomas Tull produced the comedy movie The Hangover, which was based in which city?	a British crime.......	Las Vegas
When did the coach of the 1963 Oklahoma Sooners football team die ?	. the.......	February 9, 1994
Which film was was made first The Young Black Stallion or Wild Hearts Can't Be Broken?	.........	Wild Hearts Can’t Be Broken
Which of the two came out first, The Wind in the Willows or The Bears and I?	in the Willows is a 1987 American animated musical television film directed by Arthur Rank	The Wind in the Willows
What was the original name of the theatrical program that was founded by Joseph Papp? 	.........	New York Shakespeare Festival
At what summer festival might you find music by Bakermat?	. Biographicalnnnnnnn	Tomorrowland
Soundcloud rap has been used by which rapper from Lauderhill, Florida?	.........	Jahseh Dwayne Onfroy
Which star of Zork was also the voice of Pac-Man?	.........	Martin Ingerman
Caste starred what English character actress who was nominated for an Academ Award for her performance in Room at the Top?	.........	Hermione Baddeley
Which comic book character was originally written by Vic Bloom after appearing in "Pep Comics"?	.........	Archie Andrews
What animal does Mahratta Greyhound and Tibetan Spaniel have in common?	Tibetan pony is a breed of assertive, small, intelligent dogs originating over 2,500	dog
What band has been around longer, Mazzy Star of Pendragon?	--.	Pendragon
Which county was included in the Diocese of Reno and was also the county seat of Ormsby County prior to 1969?	The following information is provided to help you the. To the the to	Carson City
What year did the CEO of Tata Consultancy Services takeover as Chairman?	Dalal was... was...	2017
What is the length of the river into which Pack Creek runs after it goes through the Spanish Valley? 	Pack Creek is one of the four main creeks that flow through the city of Visalia and	1450 mi
A wide receiver for the Toronto Argonauts played college football for a team that represents the University of Oklahoma, which belongs to what conference?	answer the question: A wide receiver for the Toronto Argonauts played college football for	Big 12 Conference
What type of license is the open source roguelike video game video released 2012, in which a subset of it's pricing model is a called free-to-play, licensed under?	.........	GNU GPLv3
Which film was released first: Sacred Planet or Oz the Great and Powerful?	.: Forbidden World is a 1982 American science fiction-horr	Sacred Planet
Pontiac marketed the 2+2 as the "big brother" to an automobile built by Pontiac between which years ?	the context: To answer the question: Pontiac marketed the 2+2 as	1964 to 1974
Beena Sarwar is the editor of a peace initiative sponsored by a newpaper based in what city?	.........	Karachi, Pakistan
Teacher's Pet was both a movie and what?	To a movie and what? To answer the question: Teacher's Pet was	television series
What play was written by Evgeny Schwartz and directed by Benno Besson?	.........	"The Dragon"
Are the bands "Black Grape" and "Balance and Composure" from the same country?	Romania is a European country with a multicultural music environment which includes active ethnic music scenes.	no
APB and Sleeper are both from britain?	APB and Sleeper are both from britain?	yes
How many member universities are there in this conference of which the Connecticut Huskies baseball team is a competing member?	.........	12 member universities
What is another name for the people that the Torra di Tizzà was created to protect against?	Tizzà is the name of the town of Tizzà in the province of Pis	Ottoman corsairs
Who was the eldest brother of the Mexican drug trafficker born 12 March 1952?		Francisco Rafael Arellano Félix
Which contributor to Fear: 13 Stories of Suspense and Horror was born on March 15, 1953 ?	R. L. Stine is an American author and editor of contemporary horror and dark fantasy.	Heather Graham
What class of yamaha class sport bike motorcycle did Ryuji Yokoa use when he finished as champion in the MFJ All Japan Road Race GP250 Championship in 2006?	.	Yamaha 600 class
Which canal, Miami Canal or Dundee Canal, also supplies hydro-power and water for manufacturing?	.........	Dundee Canal
Thea Ruth White is best known for her voice over work as Muriel Bagge on  an American animated horror comedy television series created for who?	"The Fate of Gender: Nature, Nurture and the Human Future" (	Cartoon Network
Special K is a slang word for a medication whose main effects last how long?	is a.......	up to 25 minutes
When Copsi was made earl of Northumbria he went back to reside in a town at the confluence of which two rivers?	.........	Ouse and Foss
What German computer repair technician may have inspired Diary of a Cannibal	of a Cannibal is a 2007 United States production horror film directed by U	Armin Meiwes
The Rome Protocols were signed by three Prime Ministers one of which was assassinated as part of what?	)  ...	a failed coup attempt
What year did a director of a North Korean cinema film get kidnapped?	.........	1978
What year was the magazine that Stanley Bing spent a decade at founded in?	the answer to the question: What year was the magazine that Stanley Bing spent a decade	1933
This कसबा पेठ विधानसभा मतदारसंघ is an example of a language that ranks what in the number of native speakers in India?		fourth
Who was an important leader of the Democratic-Republican Party?	.........	Abraham Alfonse Albert Gallatin
Gaia is a space observatory of the European Space Agency, what is Astrosat?	.     -	India's first dedicated multi-wavelength space observatory.
Who directed the second film in a British series of action comedy film parodying the James Bond secret agent genre with comedy similar to Rowan Atkinson's Mr. Bean character?	. a a a	Oliver Parker
Are Edward F. Cline and Floyd Mutrux both screenwriters?	Edward F. Cline is an American author. To answer the question: Are Edward F.	yes
What star of a Matthew Senreich and Zeb Wells comedy was born in July of 1983?	..s......	Heidi Lynn Gardner
Be Quick '28  football club is locayed in what province?	Istlif (Persian:  ) is a village 18 mi northwest	Overijssel
Cinnamon sugar is a spice used to flavor this traditional Spanish and Portugese fried pastry.	. the	Churros
Kiskiack is a building that still stands at what York County, Virginia naval base?	........	Naval Weapons Station Yorktown
What is the nationality of the foreign born victim of Singapore's caning punishment before Oliver Fricker experienced the same?	. Fricker is an English actor and model. The of	American
Toby Kebbell starred in a fantasy action film based on a video game series in 2016 notably set in teh world of what?	.""""""""	Azeroth
Naseer & Shahab is a Pakistani band playing a genre that dominated radio in what decade?	..--	1970s
Who wrote and directed the American film, Elephant?	To........	American film "Elephant" by Gus Van Sant
Which brother of John F. Kennedy had a memoir released September 14, 2009?	.........	Ted Kennedy
Who commanded the Anglo-Canadian 21st Army Group and was nicknamed "Monty"?	-	Bernard Montgomery
Were Ilya Ehrenburg and Harold Robbins both translators?	.........	no
What substance is always in a trap to prevent the passage of anything from either direction,  even sewer gases? 	...and to a trap, you must to a trap, you	water
Are Todd Haynes and Chris Columbus of the same nationality?	Chris Columbus is an American singer-songwriter. Chris Columbus is a member of the band The	yes
whats the famous bavagheet by arun date?	........	Shukratara
What is the stage name of the former pornographic actress born in 1981 that co-hosted the 26th AVN Awards?  	the 26th AVN Awards ceremony, presented by Adult Video News (AVN), honored	Belladonna
During which years was the politician, upon whom the character Allison Taylor from "24" is baded, First Lady of the United States?	is a fictional character portrayed by Cherry Jones on the TV series "24".	1993 to 2001
The Walkley Heights suburb is located on land that was the home of a prison built in what year?	the context: Walkley Heights is a suburb of Sheffield, South Yorkshire, England. It	1854
How many rooms does the Tropicana Hotel have where the 7th annual Adult Video News awards ceremony were held in 1980?	. The Hilton Anatole is a Dallas hotel located at 2201 Stemmon	1,467 rooms
HK Express is one of how many founding members of the world's first alliance of low cost carriers?	HK Express is one of the four founding members of the U-FLY Alliance.	one of the four founding members
What language, traditionally written with the ancient Libyco-Berber script, is closely related to the Tumzabt and Teggargrent languages?	Meschonnic was born in Paris and died in Villejuif, France. He was	The Tugurt language
Which of the teams for which Colin Kolles is the former team principal and managing director was sold and renamed Force India at the end of the 2007?	Colin Kolles is a Romanian former Formula One team principal and managing director. He was	Spyker F1
what type of media does Ratatouille and PlayStation 3 have in common?	.........	video game
Which rebellion did Sir John Wedderburn and Charles Edward Stuart fight for that ended with defeat at the Battle of Culloden?	a	the unsuccessful Jacobite uprising of 1745
Band-e-Amir Dragons is named after the lakes in which Afghan national park?	Band-e Amir National Park	Band-e Amir National Park
William Sidney Sid Hatfield was the Police Chief of Matewan, West Virginia during a shootout between local coal miners and the Baldwin-Felts Detective Agency that is referred to as what?	The answer to the question: To answer the question: To answer the question: To answer the	Battle of Matewan
One of the members of Dru Hill is nicknamed after which cartoon character?	.." ("Pterosaur"), and in the	Woody Woodpecker
who had to escape nazis, Sigmund Freud or Evelyn Waugh?	.........	Sigmund Freud
Which plane has seen more combat, the Northrop F-15 Reporter or the Northrop P-61 Black Widow?	.........	The Northrop P-61 Black Widow
What chef is the owner of a Japanese restaurant in the Tribeca neighborhood and also owns two Bar Masas in New York and Nevada?	Masa Takayama is the chef and owner of Masa, a three-Michel	Masayoshi "Masa" Takayama
What is the country of origin of the film Dui Purush and the music director Pankaj Mullick		Bengali
What IBF Light Flyweight Championship winner was related to the Mexican boxer born on May 28, 1986 in Mexico City?	IBF Light Flyweight Championship winner was related to the Mexican boxer born on May 28, 1986	Ricardo “El Finito” López Nava
Who was the wife of the president when William Bainbridge started his career?	Elizabeth Virginia "Bess" Truman was the wife of U.S. President Harry	Abigail
Who helped initially design the Gotha Go 229 and later died in Argentina in 1994?	. He was born in Berlin. He was a German...	Reimar Horten
Were Thomas H. Ince and Joseph McGrath of the same nationality?	Thomas O'Brien may refer to: To answer the question: Thomas H. Ince	no
Lee Sung-jae stars in the film Barking Dogs Never Bite which is what film genre?	.	comedy-drama
Which company owns the hotel on whose premises the Cotal Arena is located ?	..-......	Las Vegas Sands company.
Which band, A Silent Film or The Frames, has more members?	"The Three Musketeers" (1922) was the first film to be	The Frames
Which American Director doubled as a choreographer also, Stanley Kubrick or Kenny Ortega?	........	Kenneth John "Kenny" Ortega (born April 18, 1950) is an American producer, director, and choreographer.
Who beacme a star as a comic book character created by Gerry Conway and Bob Oksner?	-........	Megalyn Echikunwoke
Which band opened for more major international acts, Blessid Union of Souls or Blue Peter?	.........	Blue Peter
What revolutionary group was writer Mary Williams raised by before being adopted by director of the Peace and Justice Resource Center in Los Angeles County Tom Hayden?	.........	Black Panthers
 VEU, the American television channel owned by Golden West Broadcasting was similar to a defunct television servied owned by who?	Golden West Broadcasting. To answer the question: VEU, the American subscription television channel	National Subscription Television
What 4-D film attraction at Walt Disney World is based off a 2004 computer-animated Christmas movie? 	The Christmas Dragon is a 2014 direct-to-DVD fantasy film, created by Arrow	Mickey's PhilharMagic
For what type of work is the production company for The Year Without a Santa Claus best known?	the context: To answer the question: For what type of work is the production company for The	seasonal television specials, particularly its work in stop motion animation
Where did the character  Xavin  changed into a black female just for the sake first appeared 	To the . To  to to to	"Runaways".
What American bluegrass singer performed the song Restless with The New Nashville Cats?	sssssssss	Mark O'Connor
Which American rock band was formed first, Soil or Drowning Pool?	.:	Drowning Pool
What was the first air date that the CGI animated series that preceded "Mixels"?  	.. . Drama is a one-hour UK television	January 16, 2013
An American pharmacist was inspired to invent cola due to what recipe from  Angelo Mariani?		coca wine
Which of the following rock bands is from Chicago: Kill Hannah or Louis XIV?	Answer the question: Which of the following rock bands is from Chicago?	Kill Hannah
What number largest commercial airline in the United States is Hana Hou! published for?	Hana Hou! is an American bi-monthly English language inflight magazine.	8th
What year was George Harrison's top UK charted song voted the nations 11th favorite 1980s number?	..	2015
In which county does the United States Navy air base located in which  Attack Squadron 174 (VA-174) was based on?	is........	Duval County
Produce 101, which produced I.O.I, cost the company Mnet how much to produce?	To........	about four billion won
Orange is the New Black, starring Annie Golden as Norma Romano, takes place in which minimum-security federal prison?	.	FCI Danbury
when was the coach of the 1981 Oklahoma Sooners football team born ?	Thomas Lovat (born December 28, 1938) is an American football coach in the NCAA,	1937
Were both Roger Donaldson and André Cayatte french filmmakers?	.........	no
Is Bob Hewitt a citizen of a different country than Ray Ruffels?	.........	yes
Which other film did one of the supporting cast in "Sleepless in Seattle" appear?	.........	"Now and Then" (1995)
What did the main character of the Novel whose second sequel was published by Viking Adult go to college?	.........	New York
