Erica Packer was the second wife of what Australian businessman?	James Packer	James Packer
Who directed the film where Susanne Pollatschek voiced Olivia Flaversham?	True	Burny Mattinson, David Michener, and the team of John Musker and Ron Clements
Are both Lukas Rossi and Terry Kath American?	True	no
Who acquired a luxury hotel and casino in Las Vegas? 	True	Timothy Poster and Thomas Breitling
From what county is Steven Avery, wrongfully convicted man on which the documentary Making a Murderer is based? 	Manitowoc County	Manitowoc County, Wisconsin
Alex Yemenidjian is the CEO of the company that owns what Las Vegas Strip hotel?	False	Tropicana Las Vegas
Which dog breed, the Schapendoes or the Bull Terrier, has its origins in a greater number of other dog breeds?	False	Bull Terrier
Was Cars 2 released by the same company which used songs written by Lin-Manuel Miranda in another of its movies?	True	yes
What commentator and author questioned the validity of CORE's non-profit status?	Angella Nazarian	Rachel Anne Maddow
What type of movie are Wishing Stairs and Voice?	South Korean horror film	South Korean horror film
A relative of the emu is native to which continent?	False	Africa
Grigori 3's music is commonly compared to an American rock band founded in what year?	True	1995
What is the largest non-capital city in Queensland, Australia that includes a suburb named after Helena White? 	False	Gold Coast in Queensland
Alex Jesaulenko, former Australian rules footballer and coach won the award The Goal of the Year. In what year did he win that award?	Australian Football Hall of Fame	2001
Are the mountains known as Trivor and The Crown both found in Asia?	Pamir Mountains	yes
Are Benjamin Britten and Béla Bartók from the same country?	Hungarian composer, pianist and an ethnomusicologist	no
Which Australian city founded in 1838 contains a boarding school opened by a Prime Minister of Australia and named after a school in London of the same name.	Fort Street High School	Marion, South Australia
Who is the mother of the Texas business man that co-founded Ignite! Learning, Inc?	Joan Carter	Barbara Bush
Little Brown Stein is a rivalry trophy that imitates a mug made out of what item?	False	stoneware
What two positions did the man who broke Buzz Arlett's home run record play?	True	first baseman and third baseman
Who passed away first Robert Graves or Dino Buzzati ?	Albert Schweitzer	Dino Buzzati-Traverso
Which American character actor who starred on the television series "Stargate SG-1" (1997–2007) and appeared in "Episode 8" of "Twin Peaks" as a guest star?	False	Don S. Davis
Which character does this protagonist, who secretly loves and marries a member of the rival house, of William Shakespeare's tragedy that has a fictional character Benvolio slay?	True	Tybalt
Stokely Webster has paintings can be found at the official residence of whom?	True	Mayor of the City of New York
Ethel Winter worked with which avant-garde theater director?	False	Jean Erdman
Pedro Duque and Mark Shuttleworth both went where in their life times?	True	space
Which radio station did Nic Nolan Programme Director for? 	BBC Radio 4	5AA
California joined the Union due to the passage of a package of how many separate bills?	True	five
The magazine that nominated George Rainsford for their Best Actor award in 2017 comes out every week on what day of the week?	True	Tuesday
Where will the student which pass the exam  for which Le Rêve de Rico has to pass progress to? 	CPE	secondary school study
King of Norway Magnus Barefoot launched aggressive military campaigns in this region that was at times independent of external control and was known to the Norse as what?	Magnus Olafsson	Southern Isles
What was the size of the 1700 Cascadia earthquake predicted by Kenji Satake?	1700	8.7
In which album was American rapper Kendrick Lamar's first number-one single on the US "Billboard" Hot 100 included?	True	"1989" (2014)
Sinch when has the rank held by Sir Charles Comyn Egertong been the highest in the British Army?  	True	1736
Ralph Hefferline was a psychology professor at a university that is located in what city?	False	New York City
Who was the director of the 2007 American fantasy comedy film in which the actor best known for playing Michael Scott on the the American version of "The Office" starred?	False	Tom Shadyac
Frank Blake's longtime protégé was also the chairman and CEO of what company in addition to The Home Depot?	True	Chrysler
Which case was brought to court first Miller v. California or Gates v. Collier ?	Gates v. Collier	Miller v. California
Ip Man 3 is the second sequal to the biographical martial arts films first released in what year?	False	2008
Does Dashboard Confessional have more members than World Party?	True	yes
What type of diet does the author of Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss advocate?	True	micronutrient-rich
Which city in Missouri is the Route 66 State Park closest to travel from, St.Louis or Eureka?	St. Louis	Eureka
In the The Simpsons episode "Principal Charming, Homer invites a character over for dinner who is voiced by whom?	True	Harry Shearer
Which North American tribe inhabited the banks of the Winnipesaukee River and were also known as the Pawtucket people?	False	the Pennacook people
Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?	False	Martin Truex Jr.
Who was born first, Jorge Amado or James Leo Herlihy?	False	Jorge Leal Amado de Faria
Which composer, who was a crucial figure in the transition between the Classical and Romantic eras in Western art music, wrote Piano Sonata No. 16 ?	Charles Fleury, Sieur de Blancrocher	Ludwig van Beethoven
Illmatic, the debut studio album by Nas which featured the song "N.Y. State of Mind", was released on what date by which record label?	False	April 19, 1994, by Columbia Records
Which Russian professional ice hockey player, known as the Magic Man, was the final recipient of the NHL Plus-Minus Award?	True	Pavel Valerievich Datsyuk
Were H. G. Wells and Rubén Darío both English?	True	no
Who released the song "With or Without You" first, Jai McDowall or U2?	False	U2
Which member of Northern Kings was born on 14 January 1966?	False	Marco Hietala
Which television network that aired Gameshow Marathon has been owned by the Bell Media division of BCE, Inc since 2000?	Gameshow Marathon	CTV
 Keith Konrad Slettedahl appeared on which season of "How I Met Your Mother"?	False	first
During which years was the model of car, featured on the cover of Earth's "Pentastar: In the Style of Demons" manufactured?	True	1964 to 1974
Which major regional shopping centre in the western suburb of Indooroopilly in the City of Brisbane, Queensland, Australia  is served by TransLink bus routes?	Chinatown	Indooroopilly Shopping Centre
Who wrote the tragic play which also has a 1968 film with a soundtrack by Nino Rota?	False	William Shakespeare
Which band was formed in a country closer to England, Kodaline or Rivermaya ?	Moles for Breakfast, The Waterboys, the Wanglers, Combo Zombo	Kodaline
The man who currently serves as the wide receivers coach for the Dallas Cowboys used to coach at what college?	False	Louisiana Tech
Pulsed Pressure Cavitation Technique was developed at a natioal laboratory sponsored by what U.S. department?	True	U.S. Department of Energy
The university where Rolf Martin Theodor Dahlgren worked as a professor has how many employees?	True	9,000
The younger brother, who became king, of Princess Mafalda of Savoy reigned for how many days?	Umberto II	34 days
What is the first name of the author who wrote the play in which Rønnaug Alten made her stage debut at Den Nationale Scene in 1930 as "Viola"?	False	William
University Visvesvaraya College of Engineering has an affiliation with what member of the Association of Indian Universities?	Anna University, Chennai	Bangalore University
What footballer beat out a German professional footballer despite his 18 clean sheets?	True	Kurányi
Who directed the 2007 film which  Sasson Gabai won an Ophir Award for?	False	Eran Kolirin
In the summer of 1972, "Metal Guru" was the last UK number one for T. Rex and its lead singer. What was his name?	True	Marc Bolan
American singer-songwriter, Taylor Swift, self-penned the song, Change, alongside Nathan Chapman, which was featured on her second studio album released by who?	True	Big Machine Records
When did the UVF Mid-Ulster Brigade conducted the attack The Miami Showband killings?	False	31 July 1975
Which of the following was founded in 2003: University of Arizona or Presbyterian University College?	True	Presbyterian University College
Who was from farther west, Max Neufeld or Eduard Zahariev?	False	Max Neufeld
Charles Scribner's Sons publishes the books of what author whose books cover subjects such as the Cold War, mathematics, politics, and economics, and global terrorism?	False	Donald Richard "Don" DeLillo
Has Entrepreneur had a longer lifespan than Optimize?	True	yes
Darl Hall and John Oats fifth studio album was released in 1976, which song was the first of their six #1 singles?	True	"Rich Girl"
What movie directed by Tim Fywell, included the actress who also appeared in "Euro Trip" and "Inspector Gadget"?  	True	Ice Princess
The Whitehead Light is located in what town with a population of 2,591 during the 2010 census?	Calabash	St.George
Which writer and director does Kym Barrett collaborate with?	True	The Wachowskis
What other name is the Moor Park Mansion known as?	Moor Park Mansion	The More
On what river is the city where Stade 24 Novembre is located situated on?	Lac de Montbel	the Congo River
What country of origin does Shawnee Trail and Great Indian Warpath have in common?	False	American
Naseer & Shahab is a Pakistani band playing a genre that dominated radio in what decade?	False	1970s
During what months of the 2003 invasion of the Iraq were the media outlets accused of having a pro war basis?	March 2003	20 March to 1 May 2003
How many episodes were in the original run of the HBO show that Kristin Davis played the character Charlotte York Goldenblatt?	True	94
Who starred as a divorced mother in an American sitcom produced by Danny Bonaduce's father?	True	Bonnie Franklin
Who had the lowest vocal range in Cosmos?	Jnis ipkvics	Jānis Strazdiņš
With what team did the player who eclipsed Bill Madlock's batting title record for a third baseman win the World Series?	False	New York Yankees
What is the name of the hotel on the Upper West Side of New York City that housed a gay bathhouse?	The New St. Marks Baths	The Ansonia Hotel
Are Ganzhou and Jimo District both located in China?	Ganzhou and Jimo District	yes
What scientist as well as a practising Roman Cathloic described the electronic voice phenomena as typically brief, usually the length of a work or short phrase?	False	Konstantīns Raudive
What actor from the show Murphy Brown also had a role in a show with fellow actor Steve Howey? 	False	Christopher Rich
What was the slogan  that came about from the idea of Lebensraum which had its most extreme form supported by the Nazi Party until the end of World War II?	True	Blood and soil
What was the population of the city where Penobscot Marine Museum is located?	False	The population was 2,615
Which is a record producer, Zach Bogosian or Daron Malakian?	Daron Malakian	Daron Vartan Malakian
"Knock" is an example of fiction by Frederic Brown that has how many words?	True	1000 words
Abba Kovner  was a Jewish Hebrew and Yiddish poet, writer and cousin of the youngest and longest surviving signatory of what?	the Book of Mormon	Israeli Declaration of Independence
The lamp used in many lighthouses is similiar to this type of lamp patented in 1780 by Aimé Argand?	True	Argand lamp
Which band formed first, Swervedriver or Incubus?	False	Swervedriver
How many rooms does the Tropicana Hotel have where the 7th annual Adult Video News awards ceremony were held in 1980?	True	1,467 rooms
Where was the university at which  Barrie Ciliberti was a professor located? 	True	Prince George's County, Maryland
Where in Greek mythology was the father of Benthesikyme venerated as a chief deity?	False	Pylos and Thebes
Orson Scott Card first published his short story "Killing Children" in this American science-fiction magazine whose first issue was published when?	True	1930
Can Stenocereus and Pachypodium both include tree like plants?	Asparagaceae, subfamily Nolinoideae	yes
Are both William Beaudine and Richard Benjamin American actors?	True	yes
Have Jelena Janković and Marat Safin both played tennis professionally?	True	yes
British Airways and EasyJet are both based out of where?	London Luton Airport	London
Giuseppe Tornatore, an italian film director and screenwriter, wrote and directed his film "The Best Offer" in what language?	True	English-language
What member of the South Korean-Chinese boy group EXO stars in the upcoming movie "The Underdog"?	False	Do Kyung-soo
Who is the American actress performed "Take On The World" with Sabrina Carpenter?	False	Rowan Blanchard
What band was the man who compiled the tracks for The Early Years a part of when they were inducted into the Rock and Roll Hall of Fame?	False	Deep Purple
In which genus number of species are more, Lavatera or Oplismenus?	Lavatera	Oplismenus
Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?	True	Fujioka, Gunma
The Bulls–Knicks rivalry involved a well known player who was how tall? 	True	6'5"
Which came to market first, "Hey Pa! There's a Goat on the Roof" or "Poleconomy"	False	Hey Pa! There's a Goat on the Roof
What city is the band that recorded Renegade from?	Nashville	Chicago
What is the relationship between the singers on the album Tales of Old Grand Daddy?	True	brothers
The twenty-first season of South Park was entitled "White People Renovating Houses" is which episode of the series overall?	True	278th episode
In what county is the General Motors Technical Center located?	Warren	Macomb County
What profession did Willi Forst and Elmer Clifton share?	False	actor
What was the profession of the one who wrote a song on a 2005 album he collaborated on with Marc Predka?	trance and progressive house producer and DJ	professional wrestler, actor, and hip hop musician
What novel about a murderer inspired Till Lindemann's music?	True	Perfume
Of what ethnicity is the founder of the Orchestra which debuted on January 1, 1988?	Hungarian-American	Dutch
Which of the teams that Sun-woo Kim played on never won a division title?	Rimyongsu	Colorado Rockies
Lesley Foxcroft worked with MDF, Card, and which material that is produced by pressing together moist fibres?	False	Paper
What is the ratio of flow velocity past a boundary to the local speed of sound for a Saab JAS 39 Gripen?	False	2
Which game was created first, About Time or Java?	Tablut	Java
Are Wolfgang Becker and Jacques Audiard both German film directors?	False	no
How did the prominent member of the Astor family who was a lieutenant colonel in the Spanish-American War die?	False	perished on the RMS "Titanic"
Are Greater Swiss Mountain Dog and Harrier both dog breeds?	The Styrian Coarse-haired Hound	yes
Where was the maker of Cougar bourbon whiskey headquartered before its acquisition by Anheuser-Busch InBev?	Louisville, Kentucky	Woking, England
To what sport does the Atomweight class belong?	combat sports	mixed martial arts
Which band formed first, Awolnation or Foo Fighters?	False	Foo Fighters
How many Major League Baseball teams usually attend the meeting where the John H. Johnson President's Award is awarded?	True	30 Major League Baseball teams
The screenplay for Alain Resnais' second film is who?	True	Alain Robbe-Grillet.
Who is the creator of the animated television series that its fourteenth episode of season three's title is "Time Keeps on Slippin"?	False	Matt Groening
How high on the US "Billboard" Hot 100 chart did Dan Smith's song reach in 2013?	4	number 5
Which Missing You actor was born August 17 1993?	Nikil Saval	Yoo Seung-ho
Which is a flowering plant, Pueraria or Pleiospilos?	False	Pleiospilos
Ronald Reagan and George H. W. Bush both held which position in office?	Assistant Secretary of Commerce	President of the United States
Onika Tanya Maraj is a judge on a television show hosted by whom? 	True	Ryan Seacrest
The 1st Virginia Regiment saw action at a battle that led to the departure of what Royal Governor?	False	Royal Governor Lord Dunmore
Gerd Neggo trained under the founder of which type of dance analysis?	modern dance and mime	Laban Movement Analysis
Who was the director of the 1987 American psychological thriller film in which the actor, who played Bob Charles in "Not Necessarily the News", appeared?	False	Adrian Lyne
I Love Melvin is a musical and dancing comedy film starring an American dancer, singer, and actor who co=starred with a talking mule named what? 	True	Francis
Which British Indian novelist and essayist did Anthony Burgess address in a lengthy letter?	False	Salman Rushdie
Who was born first, Umar Israilov or Ramzan Kadyrov?	'Abdu'llah Beg	Ramzan Kadyrov
Who was an important leader of the Democratic-Republican Party?	False	Abraham Alfonse Albert Gallatin
Which minor role did this New Zealand storyboard artist play in the film "King Kong" who will direct the film based on the novel by Philip Reeve?	False	Gondorian soldier
In between Remember the Titans and My Favorite Martian which film film grossed $36.8 million domestically?	True	My Favorite Martian
Were The Living Desert and What Would Jesus Buy? directed by the same person?	True	no
What is the profession of Ansel Elgort's character in "Baby Driver?"	True	getaway driver
What occupation do Henry Moore and John Wesley have in common?	False	minister
In what year did Mets fans start taking New York City Bus: Q48 to watch home games?	True	2009
When was the defending titlist of 2009–10 Biathlon World Cup – Pursuit Men born? 	False	27 January 1974
The 249th episode of "The Simpsons" was aired on what date?	True	November 1, 2000
Which canal is located farther east, Champlain Canal or Warren County Canal?	Champlain Canal	Champlain Canal
Eddie Jemison had a role in the television series "IZombie", which premiered on what date?	True	March 17, 2015
Which mountain is taller, Gasherbrum II or Langtang Ri?	True	Gasherbrum II
The director of Panic 5 Bravo was born in what year?	True	1978
What was unique about the attraction that was replaced by Monsters, Inc. Laughing Floor on April 2,2007?	The Timekeeper	the first to utilize Audio-Animatronics
When was the novel published  in 2010 which is part of the series of The Maze Runner?	True	September 18, 2010
Who created the British television series to which Tofu was a sister series focusing on a range of sex attitudes in the twenty-first century from the viewpoint of everyday people?	Russell T Davies	Russell T Davies
What type of music features Geetam, created by a devotee of Lord Krishna?	Hindu music	Carnatic
Which of the bands, Hot Snakes or UB40, has more band members?	True	UB40
The 2008 American romantic drama film directed by David Fincher won what directing award?	True	Academy Award for Best Art Direction
What country does Ogwini Comprehensive Technical High School and Durban have in common?	False	South Africa
Does MedStar Washington Hospital Center or Children's National Medical Center have more beds?	Children's National Medical Center	MedStar Washington Hospital Center
What organization does Rosyth Dockyard and Queen Elizabeth-class aircraft carrier have in common?	The Admiralty Interview Board	Navy
What was Robert M. Fomon's connection to the New York Stock Exchange located at 11 Wall Street, Lower Manhattan, New York City, New York?	False	a governor
What profession does Kazuyuki Fujita and Gilbert Yvel have in common?	a master tailor	martial artist
What is one of the most successful retro-clones that is no longer supported by Wizards of the Coast?	False	Old School Reference and Index Compilation
Paul Keenan composes works from Anglo-Saxon texts such as the codex donated to the library of Exeter Cathedral by whom?	True	Leofric
Piano Concerto No. 6 in D major, Hess 15 is an unfinished piano concerto by a composer who passed away in which year ?	Hess 15	1827
Richard Münch portrayed the German general who served in what capacity during WWII in the 1970 movie Patton?	True	Oberkommando der Wehrmacht
Curt Menefee is the host of the Fox network's NFL show with co-host Michael Anthony Strahan who spent his entire 15-year career with what team?	True	New York Giants
The musical composer of Manru was a spokesman for what country's independence?	False	Polish independence
Which documentary was created first, The Agronomist or American Scary?	True	The Agronomist
Which magazine was published first, Woman's Day or The Lady?	Woman's Day	The Lady
Which band released more albums, Forest for the Trees or Jon Spencer Blues Explosion?	False	Jon Spencer Blues Explosion
Which wrestler, who died in 2009, featured on the wrestling show Starrcade?	False	"Dr. Death" Steve Williams
The producer of the Eric Church album "The Outsiders" was a member of what band in the 1980's?	The Sound	In Pursuit
Who owns the hotel where the 13th Anniversary Show took place?	True	Boyd Gaming
Phil Ruffin, an American businessman born in 1935, owned a greyhound racing track called the Wichita Greyhound Park in which state?	False	Kansas
Is the university that Mary Jane Phillips-Matz attended in New York a public or private school?	True	private
The comedy play written by Shakespeare titled Twelfth Night is also know by what name?	True	What You Will
Who is the manufacturer of the plane that shot down Jameel Sayhood?	False	McDonnell Douglas
What is the name of the largest shopping center in the City of Tea Tree Gully? 	False	Westfield Marion
The German who is credited with inventing the V-2 rocket and Saturn V was also a supervisor of what NASA program?	False	Applications Technology Satellites
Which county was included in the Diocese of Reno and was also the county seat of Ormsby County prior to 1969?	Ormsby County	Carson City
Are 9 DeKalb Avenue and New York World Building both skyscrapers in Brooklyn?	9 DeKalb Avenue and New York World Building	no
Kristine Moore Gebbie is a professor at a university founded in what year?	True	1966
Let Mother Earth Speak's Native American activist was born where?	True	Leech Lake Indian Reservation
Besides the song "OK Computer" what did the same band record in 1995?	True	"Lucky"
Brigadier Stanley James Ledger Hill was attached to the command post of which senior British Army officer born on July 10, 1886?	True	Lord Gort
One of the directors of Mediastan is well-known for founding what organisation in 2006?	False	WikiLeaks
Are the flowering plants Ecballium and Elatostema in the same family?	True	no
What Olympic medal did the opponent of Crawford Ashley for the World Boxing Association (WBA) World super middleweight title win in 1984?	WBA super welterweight title	a silver medal
Who was a more acclaimed guitarist Stephen Christian or Joe Gooch?	False	and lead guitarist
Who was responsible for the Soviet–Albanian split?	False	Nikita Khrushchev
WHere are both Sanming and Jiutai District located?	True	China
The album on which "Desperado" appeared released on what date?	2003	January 28, 2016
Immanuel Lutheran School is affiliated with the denomination that has how many members?	True	2.1 million
What Pakistani actor and writer from Islamabad helped write for the 2012 Pakistani comedy drama sitcom, "Coke Kahani"?	Mazhar Kaleem	Yasir Hussain
What vehicle, made by UROVESA, is most like the four-wheel drive military light truck produced by AM General?	URO VAMTAC	URO VAMTAC
In Ancient Egyptian religion how would a citizen be weighted to decide if they where worthy of damnation and would face the torment in the lake of fire ?	True	against the feather of truth
James Conlon directed the oldest outdoor Music Festival that is located and what state?	False	Illinois
Which of the music composed for Operation Amsterdam originated in the middle of the 19th century in Bohemia, now part of the Czech Republic?	True	Polka
What occupations do Charles Burnett and Alan J. Pakula have in common?	recording engineer, mixing engineer and producer	film director, film producer, writer
The primary jockey of Binocular was Champion Jockey how many consecutive times?	18	20
 I Am... Yours was the first residency show by Beyonce held at what hotel in Las Vegas connected to Wynn 	False	Encore Las Vegas
What was the nationality of the author of "The Sunlight on the Garden"?	False	Irish
Do the documentaries Hot Girls Wanted and The Truth According to Wikipedia have the same director?	True	no
What sports club based in Hamburg Germany had a Persian born football player who played for eight seasons?	Hamburger SV	Mehdi Mahdavikia
Tolex and General Tire manufacture very different products, but both make accessories for what type of transportation vehicle?	True	automobiles
Which Star of British-Canadian-American satirical comedy, co starting with Ricky Gervais, began his career in sketch comedy series"Full Frontal" ?	True	Eric Banadinović
The Sanders-Brown Center on Aging was funded by a grant from a businessman known for what restaurant chain?	False	Kentucky Fried Chicken (KFC)
How many employees does the company that unveiled a deal to acquire IGATE have? 	650	190,000 employees
What memorial park located at John J. Pershing Drive in North Omaha has, among other amenities, a baseball park?	Dodge Park	Dodge Memorial Park
When did the English local newspaper, featuring the sculpture and war memorial in the Forbury gardens, change names?	False	2009
Which date occurred first the end of Riley Hawk's amateur career or end of production of Skateboard Magazine ?	False	October 15, 2013
Do Lush and P.O.D. both consist of four band members?	True	yes
Were Dee Dee Ramone and Ben Weasel ever in the same band?	True	no
Which 8-year old star of an epistolary novel turned musical by Alice Walker also voiced Frankie Greene in a Disney series?	False	Diamond White
Kevin Rowland and Lauri Ylönen both share what occupation?	True	singer-songwriter
What stagecoach robber did Frederick John Fulton prosecute?	Bill Miner	Bill Miner
What was the position of Jean Baptiste Androuet du Cerceau under the man who was King of the Polish-Lithuanian Commonwealth from 1573 to 1575?	False	supervisor of the royal works
National Stadium BTS Station is near the shopping center in what Thai city?	True	Bangkok
Who has held more positions in the film industry, Donald Cammell or Justin David Swibel?	False	Justin David Swibel
What film is a sequel to a German romantic fantasy film featuring Bruno Ganz and Solveig Dommartin?	False	Faraway, So Close!
which is traditionally drunk before retiring to bed, Hot toddy or Kir?	Hot toddy	Hot toddy
Are both Yixing and Shaoshan county-level cities in China?	False	yes
What year did Lindsey Broad star in the movie with Russell Brand and Jonah Hill?	False	2010
When was the town Emma Gramatica given its current name?	False	1927
 Procter & Gamble Co. was founded by a British-born American candlemaker who died in what year?	True	1884
Hobart Paving is a single by a band formed in which year ?	True	1990
"Do Lafzon Ki Kahani" is a remake of a Korean movie directed by which director ?	True	Song Il-gon
What American politician from Tennessee born December 13, 1943 is related to former United States Congressman Harold Ford Jr. as well as former Congressman Harold Ford Sr.	John N. Ford	Emmitt H. Ford
What classical music written by a Russian composer did Sia heavily sample?	True	Montagues and Capulets
Nevada's second busiest commercial airport was named after which career United States Army officer?	True	Jesse L. Reno
In what NCAA division is the team Michael Beasley played basketball for in college?	False	Division I
Which 2017 American 3D film was written by Cinco Paul and Ken Daurio?	False	Despicable Me 3
Jim Betts ran against the first American to orbit what?	False	Earth
What did the screewriter for a 2013 psychological thriller film directed by Denis Villeneuve get a Goya Award nomination for Best Adapted Screenplay at the 27th Goya Awards for? 	True	"Invader (Invasor)"
Mesilla Park, New Mexico is located on the south side of the seat of what county?	False	Doña Ana
Was Princess Charlotte of Cambridge born before or after the repealing of the Royal Marriages Act 1772?	True	after
Which cast member of Alice Upside Down also stars in the ABC Family/Freeform drama "Switched at Birth?"	True	Lucas Stephen Grabeel
James Cromwell stars in which movie that chronicles the life of Thoroughbred race horse?	False	Secretariat
Which is a Macedonian weekly, Hänt Extra or Tea Moderna?	Tea Moderna	Tea Moderna
The seventh largest inhabited island in Hawaii has what remote wild beach?	Papaklea Beach	Polihale State Park
Who helped initially design the Gotha Go 229 and later died in Argentina in 1994?	False	Reimar Horten
Who is older Danny Green or James Worthy?	False	James Worthy
Are Aladdin and Song of the South produced by the same company?	True	yes
What is the translation of the name of the river on which Widnes is located ?	False	boundary river
Who is descended from William, 4th Lord Livingston and was a statesman from New York City? 	Count Jacob or James Daniel Bruce	Philip Livingston
Which was the last of four Alien films to feature Sigourney Weaver?	True	Alien Resurrection
What is the middle name of the female MSNBC journalist critiqued on the Daily Howler?	Bette Howland	Anne
Whose third name comes first in alphabetical order, Juan Carlos Onetti or Richard Llewellyn?	False	Juan Carlos Onetti Borges
Who was also an actor, Serri or John Fogerty?	False	Serri
Who was born first, Teru or Mike Shinoda?	False	Teruhiko
Which lake is located further south, Dal Lake or Waterton Lake?	Dal Lake	Dal Lake
What is the top speed of the faster roller coaster, between The Riddler's Revenge and Green Lantern ?	80 mi/h	65 mph
Friedrich Ratzel coined the phrase Lebensraum; which political movement made it notorious by taking it to extremes?	True	the Nazi Party
Which singer is younger, Kenny Greene or Billy Idol?	False	Kenny Greene
Rumble Fish was a novel by the author of the coming-of-age novel published in what year by Viking Press?	1975	1967
What American indie rock group first had Jesse Sandoval as the drummer and now has Jon Sortland on drums?	False	The Shins
Wangaratta Wahine, an album featuring the work of an Australian Living Treasure, was recorded by what band?	True	The Captain Matchbox Whoopee Band
Who co-founded View Askew Productions and produced numerous movies starring Jason Lee?	Kevin Smith and Scott Mosier	Kevin Smith
What "God Gave Me You" artist wrote the song "Imagine That" for Diamond Rio?	False	Bryan Shelton White
Between Danny Elfman and Fran Healy who has worked in more diverse fields?	True	Elfman
Which band was formed earlier: Marianas Trench or Tse Tse Fly?	False	Tse Tse Fly
What British novelist born in November 1898 wrote Surprised by Joy: The Shape of My Early Life?	False	Clive Staples Lewis
Which author lived longer, Nelson Algren or Nathanael West?	False	Nelson Algren
Which director has had the greater impact on French culture, Jean Vigo or Sri Lankabhimanya Lester James Peries?	False	Sri Lankabhimanya Lester James Peries
Who was known for playing a fictionalized version of the wild politician who was the face of communist scare tact's in the early 1950's?	False	James Gregory
The mass killing that took place at Oakland, California on April 2, 2012 was less deadly than the one that took place on October 1, 2015 in which state?	True	Oregon
Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?	True	Phil Spector
Matt Doheny lost his primary race to what current youngest woman ever elected to Congress?	Elise Stefanik	Elise Stefanik
That is the nationality of the author who wrote books that featured the character Faline?	True	Austrian
Which breed of dog came first, the Norrbottenspets or the Blue Lacy?	False	Norrbottenspets
What former city, now the fourth-largest Russian city, was the Belarusian State Technological University evacuated to in 1941?	False	Sverdlovsk
What collaboration with DJ Muggs did Gary Grice participate do in 2005?	False	Grandmasters
Who did President Franklin Roosevelt appoint that was responsible to transmit votes of the Electoral College to Congress?	False	Robert Digges Wimberly Connor
When they were formed, did The Fatima Mansions or Nude have more members?	False	The Fatima Mansions
Who has more scope of profession, Edward Dmytryk or Otto Preminger?	Edward Dmytryk	Otto Ludwig Preminger
 Heaven starred what Australian actress who portrayed Katharine Hepburn in the 2004 film "The Aviator?"	False	Catherine Elise Blanchett
Which English crime writer wrote the 2005 psychological thriller "The Devil's Feather"?	False	Minette Walters
The person that William Flannery was an architect for entered the publishing business in what year?	1884	1887
Which game was released first, Icehouse pieces or Kill Doctor Lucky?	True	Icehouse pieces
When was the creator of Bully Boy born?	16 October 1964	3 May 1958
Mía Maestro had a role in the 2002 biopic directed by whom?	True	Julie Taymor
Why did the CEO of the football team based in Denver, Colorado step down in 2014?	False	due to the onset and progression of Alzheimer's disease
What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?	True	Animorphs
The scientists who discovered Tedatioxetine were from what international pharmaceutical company?	Lundbeck	Danish international pharmaceutical company
In what year was the director of the 2016 American-British biographical drama film which stars Rebecca Hall as Christine Chubbuck born?	2016	1983
Are both Superdrag and Collective Soul rock bands?	True	yes
What association did the woman whose museum is located in the Bolling–Gatewood House help found?	National Trust	NAACP
What city did the name come from for the Polish truck manufacturer who sold to various countries, including more than the socialist states of Central and Eastern Europe?	Kopivnice	City of Starachowice
Les Patterson Saves the World was a comedy film starring the author of which autobiography?	False	My Gorgeous Life
What group released a song called "Stinkfist" on September 17, 1996?	False	Tool
Who was born first, José Echegaray y Eizaguirre or P. J. O'Rourke?	Francisco de Arango y Parreo	José Echegaray y Eizaguirre
What prince is a claimant to the former throne of Italy and born in September 1943?	Prince Ranieri Maria Gaetano	Prince Amedeo
In 2106 this magnetically confine nuclear fusion device achieved the highest pressure of a gaseous mixture of negatively charged electrons and highly charged ions called what?	False	Plasma
Double Jeopardy is a 1999 film starring an American political activist best known for an ongoing acting career spanning how long?	True	more than two decades
Co-Dependents' Day is an episode of a tv show season which began when?	False	Sunday, November 2, 2003
What russian Marxist revolutionary born in 1875 was part of the Vpered organization?	False	Anatoly Vasilyevich Lunacharsky
when was the coach of the 1981 Oklahoma Sooners football team born ?	Oklahoma Sooners	1937
The FIBT World Championships 1960 took place in a town located in which part of Italy ?	False	the Veneto region of Northern Italy
In between Burton C. Bell and Billy Idol who is known professionally as Billy Idol?	True	William Michael Albert Broad
What instrument of war was only used by the President of the United States who was born in Lamar, Missouri?	percussion cap rifle	nuclear weapons
Which band has released more albums with their original members, Sick Puppies or Third Eye Blind?	False	Sick Puppies
Suicide's 1977 released album features a song based on what brand's comic character?	True	Marvel
How many rooms does that largest single hotel within the United States that is owned by MGM Resorts International?	True	5,124 rooms
An english lawyer had Christopher Mont as an agent and was awarded denization where?	Ireland	England
The Black Belly of the Tarantula starred an actress who married what former member of the Beatles?	False	Ringo Starr
What character did the star of Into The Homeland play on the TV show Nashville?	Claire Danes	Lamar Wyatt
Which road borders both Pacific Mall and Splendid China Mall ?	Urmston Road	Steeles Avenue
