what are the genres of the movies written by juan pablo rebella	Uruguay (; ), officially the Oriental Republic of Uruguay (; ), is a country	Drama|Comedy
when were the movies written by john prebble released	john prebble	1964|2013
who are the directors of the movies acted by tchéky karyo	Tchéky Karyo (; born 4 October 1953) is a French actor and	Chris Nahon|Jan Kounen|Chris Roberts|Griffin Dunne
who acted in the films written by john barry	Daniel Craig	Harvey Keitel|Farrah Fawcett|Kirk Douglas
who wrote films together with david giler	Walter Hill	Walter Hill|Lorenzo Semple Jr.|Michael Kane|Loren Singer
who are the writers of the films directed by ernst lubitsch	Jeanette Anna MacDonald (June 18, 1903 – January 14, 1965)	Ronny Graham|Carlos Saura|Ernest Vajda|Billy Wilder|Joseph L. Mankiewicz|Hans Müller|Ben Hecht|Francesco Rosi|Margery Sharp|Thomas Bezucha|Elizabeth Taylor|Melchior Lengyel|Booth Tarkington|Harry Segall|Charles Brackett|Robert Hardy Andrews|Maurice Rostand|Thomas Meehan|Warren Beatty|Elizabeth Reinhardt|Lothar Schmidt|Samson Raphaelson|Jules Chancel|Guy Bolton|Robert Vincent O'Neill|Joseph Michael Cala|Miklós László|Neil Jordan|Henri Meilhac|Viktor Léon|Leo Stein|Ludovic Halévy|Prosper Mérimée|Samuel Hoffenstein|Leopold Jacobson|Victorien Sardou|Walter Reisch|Edwin Justus Mayer|Oscar Wilde|Donald Ogden Stewart|Reginald Berkeley|Leon Xanrof
what were the release years of the movies acted by terri ivens	Rain	2012
what are the genres of the films written by enrico casarosa	genres	Short
what languages are the movies written by tage danielsson in	Swedish comedy-drama film	Swedish|Latin|Finnish|German|Spanish|French|English|Russian|Italian
which movies have the same screenwriter of robot jox	Robot Jox	Re-Animator|Castle Freak|The Dentist|Stuck|Space Truckers|From Beyond
what types are the movies directed by darren stein	Darren Stein	Comedy
which person directed the movies starred by john savage	Sir John Savage, KG, KB, PC (1444–1492)	Charles Jarrott|Oliver Stone|Michael Cimino|Harold Becker
which person directed the films written by daniel petrie jr	Daniel Mannix Petrie Jr.	Jim McBride
who is listed as screenwriter of aidan devine starred movies	Aidan Foster	Don Truckey|Phil Savath|David Cruise
the screenwriter j scott campbell cowrote films with who	Jeffery Scott Campbell (born April 12, 1973) is an American comic book artist	Jim Lee|Kevin Altieri|Brandon Choi
which movies share the screenwriter with the scent of green papaya	film directors share the scent of green papaya salad	Norwegian Wood|Cyclo
when did the films written by allan loeb release	Allan Loeb (born March 25, 1969) is an American screenwriter and film and	2010|2007|2012
what types are the films directed by chester erskine	The Irish Whiskey Rebellion	Comedy
the movies starred by jason statham were written by who	Jason Statham	Ian La Frenais|John Carpenter|Sylvester Stallone|Ib Melchior|Brian Taylor|Donna Powers|David DeFalco|Creighton Rothenberger|Coline Serreau|Mark Neveldine|Tony Giglio|Richard Wenk|Boaz Yakin|Todd Haynes|Géla Babluani|James Wong|William Goldman|Ken Bruen|Katrin Benedikt|David Agosto|Robert Adetuyi|Ranulph Fiennes|Chuck Logan|Guy Ritchie|Dick Clement|Ken Kaufman|Paul W.S. Anderson|Luc Besson
which person wrote the movies starred by sharon gless	Jeremy Brock	Claudia Allen
when did the movies written by roger gnoan mbala release	roger gnoan mbala	2000
the movies starred by loren dean were directed by who	Loren Dean	Lawrence Kasdan|Robert Benton
what are the movies that have the same screenwriter of tartuffe	Tartuffe, or The Impostor, or The Hypocrite	The Cabinet of Dr. Caligari
who directed the movies written by karl vollmöller	Ferruccio Busoni	Josef von Sternberg
who are the writers of the movies acted by juana acosta	juana acosta	Philippe Godeau
what types are the films starred by francisco solorzano	Soar no Cuesta Nada	Comedy
which films share the screenwriter with ballet shoes	Ballet Shoes	I Capture the Castle
which person directed the films acted by nipsey russell	Nipsey Hussle	Bill Fishman|Sidney Lumet
who directed the movies acted by martha higareda	Martha Higareda	Michelle Danner
when were the movies directed by andrucha waddington released	The House of Sand	2000
what are the movies that have the same screenwriter of the widow of saintpierre	Metacritic, Roger Ebert's list of most-hated films, "The	Monsieur Hire|A Promise|Intimate Strangers|The Hairdresser's Husband|The Suicide Shop
who is listed as director of shaun white starred movies	Shaun Roger White	Lucy Walker
the movies written by lucinda coxon starred who	Graham Leslie Coxon	Emily Blunt|Bill Nighy|Rupert Grint
who is listed as director of ciccio ingrassia acted films	Franco Franchi	Mario Bava
the scriptwriter of dan in real life also wrote movies	The writers originally intended many of these characters as one-time jokes or for fulfilling needed functions	What's Eating Gilbert Grape|Pieces of April|The Odd Life of Timothy Green
who acted together with leopoldo trieste	The White Sheik () is a 1952 Italian romantic comedy film directed by Federico	Giulietta Masina|Brunella Bovo|Alberto Sordi|Daniela Rocca|Marcello Mastroianni|Stefania Sandrelli
what were the release years the films written by jules chancel	GhostbustersII is a 1989 American supernatural comedy film directed and produced by Ivan	1929
which films have the same actor of that was then this is now	Bryna Productions (later renamed The Bryna Company	Judgment Night|Young Guns|The Breakfast Club|St. Elmo's Fire|Men at Work|Stakeout|Wings of Courage|The Way|Maze|Wisdom|A River Runs Through It|The Grave|Repo Man|The War at Home|Maximum Overdrive|The Program|Bobby|Rated X|Sleep with Me|Fire in the Sky|Loaded Weapon 1|Young Guns II|Head Above Water|Another Stakeout|Nightbreed|The Mighty Ducks|Freejack
the screenwriter of johnny angel also wrote which movies	Johnny Angel is a 1945 American film noir directed by Edwin L. Marin and written by	Dead Reckoning|The Mask of Dimitrios|Susan Slept Here|Destination Tokyo|I Wake Up Screaming|Tokyo Joe
the movies starred by john hawkes were in which genres	"Milagro" is the eighteenth episode of the sixth season of the	Drama|Comedy
what types are the films starred by rick ducommun	rick ducommun	Comedy
who are the directors of the films written by santha rama rau	Santha Rama Rau	David Lean
who cowrote films with david auburn	the Tigers	Rebecca Miller|Jocelyn Moorhouse
what were the release years the films starred by alex oloughlin	"Hardcore Henry" (2015), "Leviathan" (2014), "Night Watch	2010|2004
who are the writers of the films starred by harvey korman	The Harvey Korman Show is an American variety/sketch comedy television show starring Harvey	Phil Proctor|Mel Brooks|Peter Bergman|Norman Steinberg|Richard Pryor|Andrew Bergman
what are the movies that have the same actor of the trail beyond	"The Golden Turkey Awards", "Leonard Maltin's Movie Guide", Rot	Rio Lobo|Texas Terror|Seven Sinners|The Shootist|The Undefeated|Hellfighters|Hondo|She Wore a Yellow Ribbon|Operation Pacific|The Wings of Eagles|The Man Who Shot Liberty Valance|Rio Bravo|Westward Ho|Rainbow Valley|Reunion in France|The Spoilers|Wake of the Red Witch|The War Wagon|Idol of the Crowds|West of the Divide|The Alamo|The Big Stampede|The High and the Mighty|Cahill U.S. Marshal|Dakota|McLintock!|The Man from Utah|The Sons of Katie Elder|The Comancheros|The Sea Chase|Flying Leathernecks|Flying Tigers|Hatari!|Rio Grande|Tycoon|Dark Command|Big Jake|Allegheny Uprising|Pittsburgh|Fort Apache|The Green Berets|Rooster Cogburn|The Shepherd of the Hills|A Lady Takes a Chance|The Man from Monterey|Legend of the Lost|Blood Alley|Reap the Wild Wind|Born to the West|Riders of Destiny|The Long Voyage Home|Sagebrush Trail|His Private Secretary|Stagecoach|The Lawless Frontier|Back to Bataan|North to Alaska|McQ|Big Jim McLain|Winds of the Wasteland|The Quiet Man|Paradise Canyon|In Old Oklahoma|In Old California|Sands of Iwo Jima|The Conqueror|Brannigan|Angel and the Badman|The Cowboys|El Dorado|Blue Steel|'Neath the Arizona Skies|Jet Pilot|The Searchers|Red River|Lawless Range|The Hurricane Express|The Shadow of the Eagle|They Were Expendable|True Grit|Tall in the Saddle|The Star Packer|The Horse Soldiers|The Train Robbers|Chisum|The Big Trail|The Lucky Texan|Flame of Barbary Coast|The Desert Trail|Donovan's Reef|The Fighting Seabees|In Harm's Way|The Dawn Rider
the movies starred by louise fletcher were written by who	Bryna Productions	Jeffrey Bloom|Luiz Bolognesi|Austregésilo Carrano
who are the directors of the movies acted by chris pratt	Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onof	James Gunn|Ken Scott|Gary Winick
who starred in the films written by james v hart	James V (10 April 1512 – 14 December 1542) was King of Scotland from 9	Robin Williams|Dustin Hoffman|Julia Roberts|Bob Hoskins
who appeared in the same movie with starr andreeff	Starr Andreeff	George Kennedy|Terri Treas|Andrew Stevens
when were the films acted by liev schreiber released	Isaac Liev Schreiber	1980|1999|1998|2003|2006|1976|2008|2011|2010|2013
what are the movies that have the same screenwriter of the proposition	the movies that have the same screenwriter of the proposition	Lawless|20,000 Days on Earth
the actor in double jeopardy also appears in which films	the double jeopardy Clause of the Fifth Amendment to the United States Constitution	Dolphin Tale|Stormy Monday|The Fugitive|The Company Men|Men in Black 3|Blown Away|The Client|Cobb|Volcano|Hope Springs|The Hunted|Under Siege|Divergent|Tooth Fairy|The Park Is Mine|Space Cowboys|Men in Black II|Twisted|No Country for Old Men|Rolling Thunder|The Big Town|Helen|In the Valley of Elah|Bug|The Passion of Darkly Noon|Kiss the Girls|Eye of the Beholder|Where the Heart Is|A Prairie Home Companion|Flypaper|House of Cards|Coal Miner's Daughter|Man of the House|The Homesman|U.S. Marshals|Batman Forever|Eyes of Laura Mars|Rules of Engagement|Emperor|Dolphin Tale 2|Men in Black|High Crimes|The Locusts|Fire Birds|The Sunset Limited|Ruby in Paradise|The Three Burials of Melquiades Estrada|Come Early Morning|Normal Life|Simon Birch|Black Moon Rising|In the Electric Mist|Blue Sky|The Package
who starred movies for the writer benjamin mee	Matt Damon	Matt Damon
the films acted by jimmy odea were in which languages	the sketches feature host Jimmy Fallon, house band The Roots, announcer/sidek	Irish
which person wrote the films acted by kate del castillo	kate del castillo	Aimee Lagos|Dashiell Hammett|Steve Barancik
when did the movies acted by carly pope release	Carly Pope, Chris William Martin, Michael J. Rogers, Nathalie Bolt	2003
the movies starred by elina löwensohn were released in which years	Nadja	1998|1994
when were the films written by erich von stroheim released	Greed	1919|1922|1924
what genres do the films written by elmore leonard fall under	the genres	Crime|Drama|Western|Action|Comedy|Thriller
when were the films directed by david salle released	when were the films directed by david salle released the films directed by david salle?	1995
the films acted by richard anthony crenna were in which genres	Richard Crenna	Horror
the actor of the merry widow also starred in which films	Jeanette Anna MacDonald (June 18, 1903 – January 14, 1965)	Sweethearts|Monte Carlo|Naughty Marietta|The Sea Chase|The Girl of the Golden West|In Search of the Castaways|Johnny Eager|San Francisco|Love Me Tonight|Bachelor in Paradise|The Smiling Lieutenant|Portrait in Black|The Rains of Ranchipur|Dr. Jekyll and Mr. Hyde|The Three Musketeers|Betrayed|Bitter Sweet|The Postman Always Rings Twice|Can-Can|Peyton Place|Maytime|One Hour with You|The Love Parade|The Prodigal|The Big Cube|The Bad and the Beautiful|100 Rifles|Cass Timberlane|Imitation of Life
who starred in the films written by sally phillips	Dame Judith Olivia Dench (born 9 December 1934) is an English actress	David Tennant|Alice Eve
what were the release dates of carl weathers acted films	August 2, 2003, to February 10, 2006.	1987|1985|1982|1979|1981|1976|1988|2014
the movies directed by huck botko were in which genres	the movies directed by Huck Botko and Andrew Gurland	Comedy
who is listed as screenwriter of istván szabó directed films	István Szabó	Erik Jan Hanussen|Ronald Harwood|Alex Garland|John Osborne|W. Somerset Maugham|Israel Horovitz|Klaus Mann
what were the release years of the movies written by gary yates	Snowed-Inn Christmas	2009
who appeared in the same movie with ted north	Theodore Evelyn Mosby	Lawrence Tierney
who starred in the films directed by anthony page	Hou Hsiao-hsien	Paul Lukas|Herbert Lom|Cybill Shepherd|Dame May Whitty|Michael Redgrave|Elliott Gould|Margaret Lockwood|Angela Lansbury
what were the release dates of cess silvera directed films	the release dates of cess silvera directed films	2002
what were the release years the films starred by nonso anozie	the Fowl Adventures is a series of eleven fantasy novels written by Irish author E	2008
what are the movies that have the same actor of death in brunswick	"The Golden Turkey Awards", "Leonard Maltin's Movie Guide", Rot	Possession|The Hunt for Red October|Children of the Revolution|Angel|Dead Calm|The Piano|Memoirs of an Invisible Man|Attack Force Z|Dirty Deeds|Ivanhoe|Enigma|Country Life|Event Horizon|Yes|Irresistible|In the Mouth of Madness|The Hunter
the movies directed by rolf de heer were in which languages	The 3rd Adelaide Film Festival took place in Adelaide answer the question: The films directed by	Aboriginal
the films directed by mary agnes donoghue were released in which years	Jenny's Wedding	1991|1982|2013
what types are the films written by henry phillips	henry phillips	Comedy
the movies written by richard hough starred who	Derek Bruce Hough	Anthony Hopkins|Mel Gibson
which films have the same director of rio	the same director of rio de Janeiro	Ice Age|Rio 2
who are movie cowriters of harvey schmidt	Carole Demas (born May 26, 1940, in Brooklyn, New York) is an American	Tom Jones
who directed the movies acted by schuyler fisk	Carlton Ernest Fisk (born December 26, 1947), nicknamed "Pudge" and "	Zackary Adler
which films share the screenwriter with up in the air	Manoel Cândido Pinto de Oliveira (; 11	Labor Day|Thumbsucker|Thank You for Smoking
who are the writers of the movies acted by january jones	"Tea Leaves"	Andrew McKenzie|Noah Miller|Didier Van Cauwelaert|Logan Miller
when did the films written by ziad doueiri release	Ziad Doueiri ( ; born October 7, 1963) is a	1998|2004
which films have the same actor of million dollar baby	Million Dollar Baby	Edison|Two Mules for Sister Sara|The Next Karate Kid|Hard Rain|Outbreak|Play Misty for Me|Driving Miss Daisy|The Good, the Bad and the Ugly|Unforgiven|Johnny Handsome|Coogan's Bluff|Paint Your Wagon|Conviction|Trouble with the Curve|Pale Rider|Lean on Me|An Unfinished Life|Dolphin Tale 2|The Magic of Belle Isle|10 Items or Less|Pink Cadillac|Hang 'Em High|The Resident|The Hunting of the President|Boys Don't Cry|The Long Way Home|The Outlaw Josey Wales|Evan Almighty|Moll Flanders|Lucky Number Slevin|Along Came a Spider|The Eiger Sanction|Honkytonk Man|Born to Be Wild|Kiss the Girls|Escape from Alcatraz|Space Cowboys|True Crime|Dirty Harry|The Reaping|Insomnia|The Shawshank Redemption|Blood Work|Thick as Thieves|Joe Kidd|Oblivion|The Gauntlet|High Crimes|Firefox|Red Dust|High Plains Drifter|The Beguiled|The Bucket List|Unleashed|You're Not You|Iron Jawed Angels|A Perfect World|Wanted|The Bridges of Madison County|The Black Dahlia|Gran Torino|The Enforcer|In the Line of Fire|Mary and Martha|Magnum Force|Freedom Writers|The Dead Pool|Sometimes They Come Back... Again|The Contract|Under Suspicion|Thunderbolt and Lightfoot|Invictus|Feast of Love|Bruce Almighty|Amistad|Tightrope|Nurse Betty|City Heat|Glory|For a Few Dollars More|Kelly's Heroes|A Fistful of Dollars|Absolute Power|Amelia|Clean and Sober|Any Which Way You Can|Sudden Impact|Lucy|The Homesman|Bronco Billy|Where Eagles Dare|Last Vegas|Heartbreak Ridge|Chain Reaction|White Hunter Black Heart|The Rookie
what are the languages spoken in the movies directed by olaf de fleur johannesson	languages spoken in the movies	Icelandic
the actor in at play in the fields of the lord also appears in which movies	the Discworld" series	Blow Out|Shattered|Hollow Point|The Greening of Whitney Brown|Platoon|The Substitute|Handsome Harry|Return to Sender|The Big Chill|The Life and Death of Peter Sellers|Raising Cain|The Manhattan Project|Legends of the Fall|Last of the Dogmen|Footloose|Major League|Sliver|Chasers|Love at Large|Major League II|The Dogs of War|Fear City|Stakeout|Breaking Point|Dark Matter|The Handmaid's Tale|Haunted|Reckless|Unknown|Betrayed|The Playboys|The Assignment|Sniper|2010|Someone to Watch Over Me|Homegrown|A Murder of Crows|The Mission|The World According to Garp|Ricochet|Harry and the Hendersons|Rustlers' Rhapsody|One Man's Hero|The Big Fix|Distant Thunder|Don Quixote|Shrek|Cliffhanger|Gettysburg|Silent Fall|Commandments|Blink|Miracle Run|Shoot to Kill|Sniper 2|Obsession
who is listed as director of william hjortsberg written movies	Angel Heart	Alan Parker
what are the films that have the same screenwriter of the thrill of it all	women filmmakers	Neighbors|And Starring Pancho Villa as Himself|Dead Men Don't Wear Plaid|Barbarians at the Gate|Tootsie|A Funny Thing Happened on the Way to the Forum|The Man with Two Brains|Movie Movie|The Wrong Box|The Notorious Landlady|Oh, God!|Blame It on Rio
the actor of that evening sun also starred in which films	The Sun Also Rises	They Only Kill Their Masters|Wild in the Streets|The Star Chamber|The Kidnapping of the President|Creepshow|The Firm|The Majestic
who are the writers of the movies acted by wes bentley	Zierra himeself	Franck Khalfoun|Alan Ball|A.E.W. Mason|Stephen King|Roland Joffé|Alexandre Aja|Grégory Levasseur|Geoffrey Haley
which person wrote the movies starred by robert loggia	Robert Loggia	Timothy Ratajczak|William H. Macy|Richard Condon|James Naughtie|Nicholas Conde|Anne Spielberg|Lester Wm. Berke|Gary Ross|Gabriel Sabloff|John McPartland|Janet Roach|Peter Lefcourt|Steven Schachter|Robert Bloch|Nick Cave|Jerome Bixby|Wallace Wolodarsky|Peter Morgan|Tom Holland
which screenwriters cowrote movies with jim mickle	The film takes place in 1980s Texas	Jorge Michel Grau|Nick Damici|Joe R. Lansdale
who acted in the movies written by george agnew chamberlain	Scudda Hay! is a 1948 American romantic comedy-drama film written	Dolores Michaels|Arthur O'Connell|Shirley Jones|Pat Boone
what are the languages spoken in the films written by fumihiko sori	languages spoken in India belong to several language families	Japanese
the actor in dont tell mom the babysitters dead also appears in which films	the Simpsons	Just Visiting|The Big Hit|Crossworlds|View from the Top|The Rocker|Who Framed Roger Rabbit|Pie in the Sky|Surviving Christmas|The Grave|Hall Pass|Employee of the Month|Under Fire|Threesome|Barbarians at the Gate|Crossing the Bridge|The Sweetest Thing|The Package
who directed the films starred by gene raymond	Gene Raymond (born Raymond Guion; August 13, 1908 – May 3, 1998) was	Rowland V. Lee|Thornton Freeland
who is listed as director of myra hess starred movies	Myra McQueen is a fictional character from the British Channel 4 soap opera	Humphrey Jennings
what were the release dates of william packer written movies	the Amiga 500, also known as the A500, is the first low-end version	2000
which films share the screenwriter with letter from an unknown woman	The film is based on the novella of the same name by Stefan Zweig	Burning Secret|A Promise|The Grand Budapest Hotel|Marie Antoinette|Beware of Pity
the screenwriter sally benson cowrote films with who	sally benson cowrote films with who is the star of the year –	Thornton Wilder|Alma Reville|Clare Boothe Luce|Irving Brecher|Oscar Millard|Fred F. Finklehoffe|Gordon McDonell
who are the directors of the movies acted by lisaraye mccoy	LisaRaye McCoy	Neema Barnette
who wrote movies together with dany laferrière	Dany Laferrière	Laurent Cantet
who acted together with brian posehn	Brian Posehn	Zach Galifianakis|Maria Bamford|Patton Oswalt
the actor kris lemche appeared in the same movie with who	Jesse Moss	Brooke Nevin|John Ventimiglia|Devon Aoki|Danny Masterson|Joey Kern|Jake Hoffman
who starred movies for the director roschdy zem	True	Sami Bouajila
the films written by arne olsen were released in which years	Geir Arne Olsen (1957 - 1990), better known under his	2010
who acted in the movies written by bille august	Pernilla August	Maria Bonnevie|Pernilla August|Pelle Hvenegaard|Ulf Friberg|Max von Sydow|Lena Endre
the actor of mine games also starred in which movies	Shakib Khan ( ) born 28 March 1979, also known by the initi	Stash House|Wide Awake|The Apparition|S. Darko|The Devil's Carnival|Untraceable|Burning Bright|Lap Dance
the films written by tim krabbé were in which genres	The Vanishing	Thriller
when did the films starred by franco interlenghi release	franco interlenghi	1953
which movies have the same actor of the reformer and the redhead	the redhead	Flirtation Walk|Hearts Divided|Murder, My Sweet|Gold Diggers of 1935|Gold Diggers of 1937|Christmas in July|Her Highness and the Bellboy|Pitfall|A Midsummer Night's Dream|Footlight Parade|Strategic Air Command|That's Entertainment! III|Susan Slept Here|The Stratton Story|How to Marry a Millionaire|My Man Godfrey|Blessed Event|Good News|It Happened Tomorrow|The Tall Target|The Last Angry Man|Page Miss Glory|Little Women|The Andromeda Strain|The Tender Trap|Battle Circus|Cornered|Dames|Two Sisters from Boston|The Singing Marine|The Bad and the Beautiful|The Opposite Sex|With a Song in My Heart
who is listed as screenwriter of pál fejös directed films	True to the question	George Abbott
who is listed as director of asanee suwan starred movies	Asanee–Wasan	Ekachai Uekrongtham
which person directed the films acted by sabrina jolie perez	Sabrina the Teenage Witch	Christian Bisceglia
the screenwriter of sands of iwo jima also wrote which films	the screenwriter of sands of iwo jima also wrote	Angel and the Badman|Support Your Local Gunfighter|Boom Town|The Sniper|El Dorado|All the Brothers Were Valiant|A Walk in the Sun|A Place in the Sun|Eight Iron Men
what were the release dates of brie larson acted films	brie larson acted films	2009|2013
the movies starred by krystyna janda were directed by who	Krystyna Jolanta Janda (born 27 April 1978)	Ryszard Bugajski|Andrzej Wajda
who is listed as screenwriter of dominic zamprogna acted films	Dominic Zamprogna	Matthew Hastings
which person wrote the films acted by alexander siddig	Siddig El Tahir El Fadil El Siddig Abdurrahman Mohammed	Ruba Nadda
what languages are the films starred by leonard frey in	American symphony orchestra conductor, virtuoso organ	Russian
what are the movies that are directed by the same director of see no evil hear no evil	"Austin Powers" series of films	The Americanization of Emily|The Hospital|Silver Streak|Taking Care of Business|The Wheeler Dealers|Man of La Mancha|W.C. Fields and Me|Romantic Comedy|Outrageous Fortune|The In-Laws|Love Story|Penelope|Author! Author!|Plaza Suite|Tobruk|The Lonely Guy|Carpool|Married to It|The Man in the Glass Booth|Nightwing|Teachers
what were the release dates of gérard depardieu starred movies	January 2022, his body of work also include countless television productions, 18 theatre plays	1928|1986|1985|1983|1980|1988|1989|1996|2010|2012|1950|1916|1990|1994|1978|1976|1975|1974|2002|2003|2000|2001|2004
who costarred with kenya moore	Kenya Summer Moore	Gary Dourdan|Gretchen Palmer
which movies have the same actor of telefon	Telefonhrmondó	Lola|The Dirty Dozen|St. Ives|This Property Is Condemned|The Valachi Papers|Chato's Land|Assassination|Fantastic Voyage|The Night of the Generals|Vampire in Venice|Breakout|Once Upon a Time in the West|Death Hunt|Experiment in Terror|Machine-Gun Kelly|Mr. Majestyk|Wild River|The Hallelujah Trail|Mr. Freedom|Murphy's Law|No Way to Treat a Lady|Dracula|The Black Windmill|Baby the Rain Must Fall|You Can't Win 'Em All|Sometimes a Great Notion|Wake in Fright|Anatomy of a Murder|Will Penny|The Omen|10 to Midnight|Death Wish|Warrior of the Lost World|Cold Sweat|Death Wish II|Death Wish 3|The Wheeler Dealers|THX 1138|Messenger of Death|The Mechanic|The Detective|Love and Bullets|Halloween II|Halloween|Hard Times|The Magnificent Seven|Soldier Blue|The Evil That Men Do|Breakheart Pass|Days of Wine and Roses|Circus of Horrors
which person directed the movies starred by nicholas le prevost	Nicholas Le Prevost	Gordon Hessler
the movies starred by william hickey were released in which years	Wings	1993
the director of tribute also directed which movies	the Golden Turkey Awards	Three Wishes|From the Hip|Baby Geniuses|If These Walls Could Talk 2|Real Genius|Loose Cannons|The Prince and Me|A Christmas Story|Rhinestone|Introducing Dorothy Dandridge|Black Christmas|Lost in Yonkers|Material Girls|Out to Sea|Valley Girl|Angie|Children Shouldn't Play with Dead Things|Rambling Rose
which movies have the same screenwriter of il grido	Il grido () is a 1957 Italian black-and-white drama film directed by	The Passenger|L'Eclisse|Identification of a Woman|Zabriskie Point|Story of a Love Affair|L'Avventura|La Notte|Beyond the Clouds|The White Sheik|Red Desert|Eros
the director of unmade beds is also the director of which movies	Amos Poe	Glue
who wrote the screenplay for the movies starred by ari graynor	Cheyenne David Jackson	Antonio Macia|Lauren Miller
which person directed the movies starred by ricky tomlinson	Richard Eric Tomlinson	Ken Loach|Shane Meadows
the screenwriter of the mummy also wrote which films	The Mummy is a 1999 American fantasy action-adventure film written and directed	The Mummy Returns|Blood of the Vampire|Nightmare|Tom and Huck|The Anniversary|Van Helsing|Deep Rising|The Adventures of Huck Finn|Odd Thomas|The Man Who Could Cheat Death
the films acted by graham greene were released in which years	Henry Graham Greene (2 October 1904 – 3 April 1991) was an English writer and	2002|1992|1994
which movies share the same director of the faculty	the Stinkers Bad Movie	Grindhouse|Shorts|Sin City|Desperado|Once Upon a Time in Mexico|Planet Terror|Four Rooms|Machete Kills|Roadracers|Spy Kids|Machete
what are the movies that have the same actor of the puppet masters	the same actor of the puppet masters	Mark Twain|Hollow Point|Men at Work|Land of the Blind|Eye of the Needle|Agent Cody Banks|Backdraft|Panic|Dead Presidents|An American Haunting|Max Dugan Returns|Pitch Black|Space Cowboys|Shadow Conspiracy|The Best Offer|MASH|They Live|Virus|Start the Revolution Without Me|Heaven Help Us|Instinct|The Assignment|The Princess and the Frog|Invasion of the Body Snatchers|A Dry White Season|Ordinary People|The Eagle|Without Limits|Alex in Wonderland|Fierce People|The Gun in Betty Lou's Handbag|Lock Up|Path to War|Crackers|The Italian Job|Fallen|Disclosure|Revolution|Klute|Doc Hollywood|Don't Look Now|The Eagle Has Landed|The Day of the Locust|Lost Angels|Buffy the Vampire Slayer
the movies starred by crispin glover were released in which years	True	1991|1986|1985|1995|1983|1996|1989|2002|2001|2006|1935|2014|2009
what are the genres of the films written by eb white	eb white	Animation
the films acted by stephen caffrey were directed by who	Neal George Caffrey	Tim Matheson
what types are the films written by matthew porterfield	American-French drama film written and directed by Matthew Porterfield	Drama
what are the languages spoken in the films written by billy ray	languages spoken in India belong to several language families	Icelandic|Somali
the films written by floyd dell were in which genres	The Masses	Comedy
the movies starred by clifton webb were written by who	Webb Parmelee Hollenbeck	F. Hugh Herbert|Ewen Montagu|Leo McCarey|Samuel Hoffenstein|Gwen Davenport|Richard Sale|Ivan Moffat|Dwight Taylor|David Divine|Jay Dratler|John Philip Sousa|John H. Secondari|John Patrick|Nigel Balchin|Mary Loos|Vera Caspary
when did the movies written by james bradley release	James Bradley (born May 4, 1954) is an American author from Antigo, Wisconsin,	2006
who is listed as screenwriter of sara walker acted films	Breonna Taylor	Marilynne Robinson|Bill Forsyth
who wrote films together with alexander payne	Constantine Alexander Payne	Gurinder Chadha|Nat Faxon|Kaui Hart Hemmings|Jim Taylor|Wes Craven|Tom Perrotta|Louis Begley|Sylvain Chomet|Alfonso Cuarón|Nobuhiro Suwa|Ethan Coen|Rex Pickett|Gus Van Sant|Tom Tykwer|Jim Rash|Walter Salles
when did the movies written by chaz thorne release	Just Buried	2007
what languages are the films starred by cesar romero in	the Joker	English
who is listed as screenwriter of brian kerwin starred movies	Francis Ford Coppola (; ; born April 7, 1939) is an American film	Irving Ravetch|Harvey Fierstein|Max Schott|Harriet Frank Jr.
what are the movies that are directed by the same director of happy new year	Happy New Year (sometimes abbreviated as HNY)	Neighbors|Les Misérables|Main Hoon Na|The Power of One|Om Shanti Om|The Formula|L'aventure, c'est l'aventure|The Karate Kid|A Man and a Woman|Save the Tiger|8 Seconds|Rocky V|Joe|A Night in Heaven|The Karate Kid, Part III|Lean on Me|W.W. and the Dixie Dancekings|And Now My Love|Rocky
what types are the movies written by roderick taylor	Roderick the Last of the Goths	Thriller
which movies share the same actor of housekeeping	road movies	Running on Empty|Gross Anatomy|Hideaway|Pie in the Sky|Swing Shift|Leaving Normal
the films directed by harry lachman were in which genres	Dichen Lachman	Drama|Comedy|Family
the actor of the presidio also starred in which movies	a variety of notable critics in varying media sources	The Hunt for Red October|The Rock|Meteor|The Red Tent|Magic in the Water|The Offence|You Only Live Twice|The League of Extraordinary Gentlemen|Zardoz|The Name of the Rose|Rising Sun|The Anderson Tapes|From Russia with Love|Shalako|Family Business|The Frightened City|Five Days One Summer|A Fine Madness|Cuba|Outland|The Avengers|The Russia House|Never Say Never Again|Thunderball|First Knight|Wrong Is Right|Just Cause|The Molly Maguires|The Hill|Finding Forrester|Robin and Marian|Time Bandits|Entrapment|Diamonds Are Forever|Stealing Home|The Next Man|Freaky Friday|Medicine Man|Indiana Jones and the Last Crusade|Marnie|Dr. No|Highlander|Summer School|The Wind and the Lion|Darby O'Gill and the Little People|The Untouchables|The Man Who Would Be King|Worth Winning|Goldfinger
