when were the movies starred by tony curran released	Amelia Curran	2003|2008|2011
which films share the same actor of beloved	Nicholas Caradoc Hoult	The Color Purple|Emmanuel's Gift
the movies starred by jodi thelen were released in which years	Duet	1981
the actor ben carruthers acted together with who	Clan Carruthers	Anthony Ray|Lelia Goldoni|Hugh Hurd
what types are the movies starred by mungo mckay	zombie science fiction comedy horror film	Horror|Comedy
who acted in the films directed by benh zeitlin	Quvenzhané Wallis and Dwight Henry	Quvenzhané Wallis
the director of the contract is also the director of which films	women's cinema primarily describes cinematic works directed (and optionally produced too) by	Double Jeopardy|And Starring Pancho Villa as Himself|Driving Miss Daisy|Paradise Road|Tender Mercies|King David|Silent Fall|A Good Man in Africa|Her Alibi|Crimes of the Heart|Black Robe|Bride of the Wind|Breaker Morant
who directed the movies acted by gregory hines	Gregory Oliver Hines	Nick Castle|William Friedkin|Paul Glickler|Michael Wadleigh|Francis Ford Coppola|Taylor Hackford|Christopher Crowe|Penny Marshall|Wayne Kramer|Peter Hyams
who are the writers of the movies acted by peta wilson	La Femme Nikita	Alan Moore|Kevin O'Neill
what were the release years of the movies written by o henry	1930s. "Maniac" (1934). "Maniac" is an	1928
when did the movies acted by john sharian release	John Sharian (born John Shahnazarian) is an English actor of Armenian descent	2004
who cowrote films with derek wood	Derek Wood (1930 – 2 May 2003) was the author of "Jane'	Wilfred Greatorex|James Kennaway|Derek Dempster
who cowrote films with brian clark	Peter John Walter Atyeo	Reginald Rose
when did the movies written by david urrutia release	Sofia Rodriguez-Urrutia Shu was at the Livingston Shopping Centre in Canning	1999
what types are the movies starred by tariq ali	tariq ali movies	Documentary
what are the genres of the films written by markku pölönen	the first public screenings starting almost as early as modern motion picture technology was invented	Drama|Comedy|Musical
what are the languages spoken in the films written by john steinbeck	German, English, and Irish descent	Spanish
who acted in the movies directed by cassandra nicolaou	K.Amarnath Gelaram Khetarpal was born in Mianwali	Michelle Nolden|Kett Turton
what are the films that are directed by the same director of wholl stop the rain	women filmmakers	Everybody Wins|The French Lieutenant's Woman|Sweet Dreams|The Gambler|Saturday Night and Sunday Morning|Isadora
what were the release years of the movies written by glenn ficarra	"Cats &amp; Dogs", "Bad Santa" and the 2005	2015|2009|2001
the movies starred by maggie hatcher were written by who	True	Andrew Bujalski
what were the release dates of ignacio lópez tarso acted films	15 January 1925	1960
what are the primary languages in the films written by herman j mankiewicz	German-Jewish immigrants	English
who starred movies for the writer frank gruber	Bruce Willis, Alan Rickman, Alexander Godunov, and Bonnie Bedelia	Faye Emerson|Sydney Greenstreet|Signe Hasso|Peter Lorre|Zachary Scott|Claire Trevor|George Raft
who acted in the films directed by shyam benegal	Shama Zaidi (born 25 September 1938) is an Indian screenplay writer, costume	Shabana Azmi|Anant Nag
what languages are the films starred by dylan mcdermott in	', ', ', and'portraying Ben Harmon, Johnny Morgan	Korean
the movies starred by william hickey were released in which years	Thomas Edward Neil Driberg	1993
what were the release years the films written by harry segall	two years	1943|1941|1946|1978
what are the main languages in synnøve macody lund starred movies	Aksel Hennie, Nikolaj Coster-Waldau and Synn	Norwegian
the scriptwriter of solomon northups odyssey also wrote movies	Solomon Northup	12 Years a Slave
the actor lisa lovbrand appeared in the same movie with who	True	David Kennedy|Steven Seagal
the director of hugo is also the director of which films	Martin Charles Scorsese	The Last Temptation of Christ|A Personal Journey with Martin Scorsese Through American Movies|Cape Fear|New York, New York|Kundun|Raging Bull|After Hours|Alice Doesn't Live Here Anymore|Bringing Out the Dead|The Last Waltz|Casino|The Wolf of Wall Street|Italianamerican|My Voyage to Italy|Who's That Knocking at My Door|Shutter Island|Taxi Driver|Mean Streets|The Age of Innocence|The Aviator|Boxcar Bertha|A Letter to Elia|Gangs of New York|The Departed|The King of Comedy|New York Stories|The Color of Money|Goodfellas
who wrote movies together with chris poche	Jay Benedict (April 11, 1951 – April 4, 2020) was an American actor who spent most	Karey Kirkpatrick
the movies written by stéphane cabel were directed by who	Marie Cabel (31 January 1827 – 23 May 1885) was a Belgia	Christophe Gans
the scriptwriter of alien autopsy also wrote movies	Ray Santilli	Ignition|Johnny English|Flushed Away
the actor sonny tufts is a costar of who	Douglass Garrick (portrayed by John Anthony)	Joel McCrea|Barbara Britton|Brian Donlevy|Victor Jory|Marie Windsor
who are the actors in the movies directed by pernilla august	Anna	Ville Virtanen|Noomi Rapace|Ola Rapace|Outi Mäenpää
which films share the screenwriter with yes man	Yes Man	The Muppets|Muppets Most Wanted|Get Him to the Greek|Sex Tape|The Five-Year Engagement|Fun with Dick and Jane
who are the writers of the movies directed by otto preminger	Otto Ludwig Preminger	Lewis Meltzer|Victor Trivas|F. Hugh Herbert|Henry Morton Robinson|Kathleen Winsor|Louis Lantz|Françoise Sagan|Robert E. Kent|Thomas C. Ryan|John D. Voelker|Arthur Laurents|DuBose Heyward|Robert Dozier|David Hertz|Frank P. Rosenberg|Elizabeth Janeway|Samson Raphaelson|Ben Hecht|Tom Stoppard|Leon Uris|Nelson Algren|George Bernard Shaw|Samuel Hoffenstein|William L. Stuart|Horton Foote|Guy Endore|Dorothy Heyward|Frank Fenton|Oscar Hammerstein II|Graham Greene|Andrew Solt|Bert Gilden|Jay Dratler|Vera Caspary|Wendell Mayes|Dalton Trumbo|Elaine May|N. Richard Nash|Walter Newman|Lois Gould|Philip Dunne|James Bassett|Doran William Cannon|Jerome Cady|Harry Kleiner
what genres are the movies written by lake bell in	romantic comedy	Comedy
which films have the same actor of quigley down under	Quigley	Galaxy Quest|An Innocent Man|A Promise|Stuart Saves His Family|Nobel Son|Close My Eyes|Closet Land|Folks!|Monte Walsh|Killers|Crossfire Trail|Once Around|Snow Cake|Bottle Shock|Where the Day Takes You|Last Stand at Saber River|Gambit|Mr. Baseball|Blow Dry|Her Alibi|High Road to China|Judas Kiss|Runaway|The Shadow Riders
who is listed as director of tom mcneal written movies	The Amiga 500, also known as the A500, is the first low-end version	Hilary Birmingham
which movies share the screenwriter with saw iii	True	Insidious|Dead Silence|Saw|Saw II
who are the directors of the movies acted by malcolm mcfee	Malcolm Raymond McFee (16 August 1949 – 18 November 2001) was an English actor	Richard Attenborough
who starred together with ally sheedy	Emilio Estevez, Paul Gleason, Anthony Michael Hall, Judd	David Caruso|Maureen O'Hara|Austin Pendleton|Lauren Hutton|Amanda Pays|Michael O'Keefe|Reese Witherspoon|Stephen Caffrey|Lance Henriksen|Amy Brenneman|Mark Wahlberg|Steve Guttenberg|Judd Nelson|John Candy|William Petersen|Matthew Broderick|Stan Shaw|Kate Siegel|John Wood|Tracey Needham|Rob Lowe|Dabney Coleman|Fisher Stevens|Tim Matheson|Ruby Dee
what are the genres of the movies acted by paulette dubost	a 1939 French satirical comedy-drama film directed by Jean Renoir	Comedy
the actor denis leary starred together with who	Denis Colin Leary	Sandra Bullock|Andrew Garfield|Kate Beckinsale|Rhys Ifans|Kevin Spacey|William Hurt|Emma Stone|Cuba Gooding Jr.|Pierce Brosnan|Doris Day|Joseph Cross|Lenny Clarke|Doug E. Doug|John Leguizamo|Stephen Dorff|Steve McQueen|Robert Forster|Danny Glover|Rene Russo|Peter Falk|Judy Davis|Faye Dunaway|Jennifer Tilly|Charles Durning|Rod Taylor|Ian Hart|Annabella Sciorra|Christopher Walken|Jason Barry|Robert De Niro|Anne Heche|Dana Delany|Joe Mantegna|Emilio Estevez|Ray Romano|Dustin Hoffman|Scott Speedman|Ray Liotta
who are movie cowriters of thomas harris	Ridley Scott	Nikolai Gogol|Ennio De Concini|Ted Tally|Mario Serandrei|Michael Mann
who is listed as screenwriter of donna douglas starred movies	Kirk Douglas	Terrence McNally
the movies starred by colm meaney were written by who	Miles O'Brien is the only major Star Trek character described as both ethnically Irish	Roddy Doyle|Scott Rosenberg
what are the primary languages in the films written by bernardino zapponi	bernardino zapponi (11 February 2000) was an Italian	Italian
the actor charles durning costarred with who	Charles Edward Durning	Robert Downey Jr.|Brian Keith|Robert Forster|Denis Leary|Burt Lancaster|Dom DeLuise|Tim Allen|Alan Arkin|Steve McQueen|Dolly Parton|Jill Clayburgh|Margot Kidder|Rene Russo|Kirk Douglas|Burt Reynolds|Peter Falk|Anne Bancroft|Candice Bergen|John Cassavetes|Holly Hunter|Vittorio Gassman|Beverly D'Angelo|Bibi Andersson|Jennifer Salt|Carrie Snodgress
which films have the same screenwriter of tarzans secret treasure	Der Schuh des Manitu	Tarzan Finds a Son!|At the Earth's Core|John Carter|Tarzan Escapes|Tarzan the Ape Man|Tarzan's Greatest Adventure|Tarzan the Fearless|The Land That Time Forgot|Tarzan|Tarzan's Magic Fountain|The People That Time Forgot|Tarzan and the Lost City|The Adventures of Tarzan|Tarzan, the Ape Man
which screenwriters cowrote movies with jeremy iacone	Joseph Iacone	Bo Dietl
the screenwriter daniel woodrell cowrote movies with who	Daniel Woodrell (born March 4, 1953) is an American novelist and short story writer	Debra Granik|James Schamus
the movies starred by candy ford were directed by who	John Martin Feeney	Peter Hastings
the screenwriter homer croy cowrote movies with who	Homer Croy	Dane Lussier
the films acted by brianna brown were released in which years	Devious Maids	2007
what are the main languages in bent hamer written films	English	Norwegian
who are the directors of the films written by jonathan tolins	the directors of the films written by jonathan tolins	Ross Kagan Marks
who starred movies for the director andrew gurland	Judy Greer, Nat Faxon, Jenny Slate, and Brett Gelman	Justin Kline|Jacob Davich|Matt Bennett|Zack Pearlman
the movies written by donn pearce were in which genres	Cool Hand Luke	Drama
what genres are the films directed by joel anderson in	films directed by joel anderson in answer the question	Horror
which films have the same screenwriter of hail the conquering hero	Preston Sturges	We Live Again|Remember the Night|The Miracle of Morgan's Creek|Unfaithfully Yours|The Great McGinty|The Good Fairy|If I Were King|The Lady Eve|Christmas in July|The Sin of Harold Diddlebock|Easy Living|Sullivan's Travels|The Palm Beach Story
which films have the same director of julia	julia	High Noon|Five Days One Summer|The Search|From Here to Eternity|A Hatful of Rain|The Men|A Man for All Seasons|Act of Violence|The Day of the Jackal|Behold a Pale Horse|The Dreamlife of Angels|Oklahoma!|The Sundowners|The Nun's Story|The Seventh Cross
who wrote films together with michel marc bouchard	Tom at the Farm	Xavier Dolan
which movies share the same director of midnight bayou	Midnight Bayou	Angels Fall
the films directed by oleg stepchenko were written by who	Oleg Stepchenko	Nikolai Gogol
who are the directors of the films written by winston miller	Charles Starrett, Terry Walker, Ben Taggart, Wheeler Oakman,	John Ford
what genres are the films acted by octavio gómez berríos in	drama film	Drama
what were the release years of the movies written by pf kluge	the release years of the movies written by pf kluge	1975
the screenwriter of extremities also wrote which movies	"Maniac" (1934) is an exploitation-horror film directed	Bang Bang You're Dead
what are the movies that have the same screenwriter of evan almighty	Evan Almighty	Bruce Almighty|Click
the movies written by john gatins were released in which years	John Gatins (born April 16, 1968) is an American screenwriter, director,	2014|2005|2011|2012
when were the films written by kon ichikawa released	is a 1959 Japanese war film directed by Kon Ichikawa	1965|1959|1983|2013|1994
which movies have the same actor of if i had a million	"Maniac"	Springfield Rifle|Now and Forever|You and Me|Each Dawn I Die|The Wedding Night|Witness for the Prosecution|Unconquered|Mutiny on the Bounty|They Drive by Night|The Pride of the Yankees|Alice in Wonderland|Rembrandt|It Started with Eve|Johnny Angel|The Lives of a Bengal Lancer|The Naked Edge|Friendly Persuasion|Man of the West|The Wreck of the Mary Deare|Les Misérables|The Big Clock|Spartacus|The Plainsman|High Noon|Christmas Eve|Some Like It Hot|Background to Danger|They Came to Cordura|The Canterville Ghost|A Dangerous Profession|Ball of Fire|Rogue Cop|Jamaica Inn|Meet John Doe|Vera Cruz|A Farewell to Arms|The Story of Dr. Wassell|Hobson's Choice|Invisible Stripes|Dallas|Island of Lost Souls|Arch of Triumph|The Real Glory|The Winning of Barbara Worth|Young Bess|Cloak and Dagger|The Old Dark House|Abbott and Costello Meet Captain Kidd|Mr. Deeds Goes to Town|Beau Geste|Ten North Frederick|Nob Hill|The Strange Door|Sergeant York|Love in the Afternoon|Morocco|The Cowboy and the Lady|For Whom the Bell Tolls|Ruggles of Red Gap|Operator 13|Saratoga Trunk|Along Came Jones|The Hanging Tree|The Suspect|The General Died at Dawn|The Paradine Case|City Streets|This Land Is Mine|Design for Living|Sidewalks of London|One Sunday Afternoon|The Barretts of Wimpole Street|The Sign of the Cross|Black Widow|Captain Kidd|The Court-Martial of Billy Mitchell|The Hunchback of Notre Dame|The Fountainhead|Casanova Brown|Desire|A Bullet for Joey|North West Mounted Police|The Bribe|Distant Drums|Payment Deferred|The Westerner
the films directed by prince were released in which years	Howard Winchester Hawks (May 30, 1896December 26, 1977) was an American film director	1986|1990
when did the movies acted by sean tataryn release	Don Askarian was imprisoned during 1975–1977, and in 1978 e	1997
the films written by roko belic were released in which years	Roko Belic is an American film producer and director	1999|2011
the actor in the flying scotsman also appears in which movies	LNER Class A3 4472 Flying Scotsman	Hackers|Afterglow|Trainspotting|Dracula 2000|Endgame|The Escapist
what genres are the movies acted by brad sullivan in	American adventure comedy	Comedy|Adventure|Crime
who starred movies for the director éva gárdos	éva gárdos	Scarlett Johansson|Nastassja Kinski
when did the movies directed by daniel barber release	Daniel Barber	2009
what types are the movies starred by norah jones	American singer, songwriter, and pianist	Drama|Romance
which films share the screenwriter with the apprenticeship of duddy kravitz	The Apprenticeship of Duddy Kravitz	Barney's Version
the actor barkhad abdi starred together with who	Barkhad Abdi	Tom Hanks
when were the films directed by andy cheng released	Joyce Cheng Yan-yee (born 30 May 1987) is a Hong Kong	2006
which films have the same screenwriter of the calcium kid	the same screenwriter of the calcium kid	Dead Man Running
the films acted by james balog were released in which years	Balog is the author of seven books, including "Extreme Ice Now: Vanish	2012
when did the movies written by john green release	John Michael Green	2014
who is listed as screenwriter of mauro mendonça acted films	Francisco Xavier de Mendonça Furtado	Leopoldo Serran|Eduardo Coutinho|Jorge Amado|Bruno Barreto
the movies written by gary paulsen starred who	gary paulsen	Jared Rushton|James Coburn
what genres do the movies acted by jay gillespie fall under	movies	Horror|Comedy
the scriptwriter of secret honor also wrote which films	Robert Bernard Altman	Executive Action
the movies starred by michael pitt were written by who	William Bradley Pitt (born December 18, 1963) is an American actor and film producer	Gus Van Sant|Alessandro Baricco|François Girard|Jonathan Fernandez|Tom DiCillo|Michael Haneke
when did the films written by peter bergman release	The Firesign Theatre (also known as the Firesigns) was an American surreal comedy	1979
who appeared in the same movie with june lang	William Gargan, Wallace Ford, June Lang and Gilbert Roland	Fredric March|Warner Baxter|Lionel Barrymore
what types are the movies written by claude magnier	movies, and painting	Comedy
which movies share the same actor of chinese roulette	Chinese Roulette () is a 1976 West German film written and directed by Rainer Werner	A Woman Is a Woman|Pierrot le Fou|Alphaville|Martha|The Magus
who are the actors in the films written by kieran fitzgerald	Seir Kieran is a Gaelic Athletic Association club located in a	Hilary Swank|Tommy Lee Jones
what were the release years of the movies written by arthur krystal	the release years of the movies written by arthur krystal	2009
when did the films starred by gene davis release	James Snyder (1934–2020) was an American country singer, songwriter, and guitarist from	1983
the films written by luis alfaro were directed by who	Luis Alfaro	Angel Gracia
who are the directors of the films starred by irrfan khan	the directors of the films starred by irrfan khan	Asif Kapadia|Ang Lee|Tigmanshu Dhulia|Nikhil Advani|Ali Abbas Zafar|Priyadarshan|Ritesh Batra|Kabir Khan
what genres do the films written by jennifer arnold fall under	"Fire and Reign" is the ninth episode of the of the anthology television	Documentary
when did the movies directed by mats lindberg release	Amarnath Gelaram Khetarpal was born in Mianwali, Punjab	2009
what were the release dates of charles bennett written movies	the release dates of charles bennett written movies	1929|1940|1938|1961
what are the languages spoken in the movies written by alan jay lerner	languages spoken in the movies written by alan jay lerner	French|English
the actor rutger hauer starred together with who	Rutger Oelsen Hauer	Donald Sutherland|Sophia Bush|Dagmara Dominczyk|Paul Reubens|Joan Chen|Jan Sterling|Sean Bean|C. Thomas Howell|Matthew Broderick|Jeffrey DeMunn|Clancy Brown|Theresa Russell|Alexis Smith|Jeroen Krabbé|Stuart Wilson|Mila Kunis|Gary Busey|Michelle Pfeiffer|Kim Cattrall|Craig T. Nelson|Charlotte Rampling|Edward James Olmos|John Hurt|Zachary Knighton|Dennis Hopper|James Remar|Mimi Rogers|Kathleen Turner|Michael York|Keith Andes|Masaru Miyazaki|Jennifer Jason Leigh|Monique van de Ven|Stephen McNally|Natasha Richardson|Powers Boothe|Harrison Ford|Andrea Roth|Aoi Miyazaki|Miranda Richardson|Jon Heder|Matthew Davis|Kristy Swanson|Josh Charles|Susan Misner|Gene Hackman|Sean Young
the screenwriter joel viertel cowrote movies with who	Peter Viertel (16 November 1920 – 4 November 2007) was an author and screenwriter. Bi	Mora Stephens
the screenwriter of accepted also wrote which movies	"Maniac" (1934) is an exploitation-horror film directed	Frank McKlusky, C.I.|Tower Heist
the director of elvira madigan is also the director of which movies	Hedvig Antoinette Isabella Eleonore Jensen	All Things Fair
the director of carlitos way also directed which films	Under the Same Moon	Blow Out|Hi, Mom!|The Fury|Passion|Raising Cain|Snake Eyes|Get to Know Your Rabbit|Phantom of the Paradise|Sisters|The Black Dahlia|The Wedding Party|Casualties of War|Dressed to Kill|Wise Guys|Body Double|Femme Fatale|Carrie|Redacted|Mission to Mars|Scarface|Greetings|The Bonfire of the Vanities|The Untouchables|Obsession
who starred in the films written by nick giannopoulos	Steve (Nick Giannopoulos) is a first-generation Greek Australian.	Geraldine Turner|Vince Colosimo|Lucy Bell
what are the genres of the movies written by paul schrader	culturally, historically or aesthetically	Mystery|Comedy|Crime|Drama|Music|Sport|Thriller
the films acted by stephen moyer were written by who	True Blood	Dave Warner|Anthony Hickox|Hal Foster|Sergio Casci|Darren Lynn Bousman
which screenwriters cowrote films with jerry paris	jerry paris	Dariel Telfer|Henry F. Greenberg|Hall Bartlett
nancy meyers directed films together with who	women filmmakers	David Swift
which person directed the movies starred by john carroll	john carroll	Edward Buzzell
when were the movies directed by gary sinyor released	Gary Sinyor	1999|1998
who starred in the films written by madhur bhandarkar	Madhur Bhandarkar (born 26 August 1968) is an Indian film director, script	Shahana Goswami|Randeep Hooda|Kareena Kapoor|Arjun Rampal
which films have the same director of the element of crime	the question: which films have the same director of the element of crime?	Melancholia|Dancer in the Dark|Europa|Medea|Epidemic|The Idiots|Manderlay|Antichrist|The Five Obstructions|The Boss of It All|Breaking the Waves|Dogville
who acted together with van johnson	Warren has a $2 million libel suit against "The Morning Star"	Irene Dunne|Dick York|Cyd Charisse|Fay Holden|Spencer Tracy|John Hodiak|Robert Walker|Peter Cushing|S.Z. Sakall|José Ferrer|Gene Tierney|Percy Waram|Ricardo Montalban|Janet Leigh|Kerwin Mathews|Fred MacMurray|Elizabeth Taylor|Julianne Moore|Stephen Rea|George Murphy|Judy Garland|Ralph Fiennes|Clark Gable|Leo Genn|Hal Holbrook|Esther Williams|Walter Pidgeon|Lucille Ball|Gene Kelly|Ava Gardner|William Shatner|Vera Miles|Donna Reed|John Mills|Humphrey Bogart|Deborah Kerr|Henry Fonda|Brian Donlevy
the director of flodder is also the director of which films	Flodder 3 - The Making of	Amsterdamned|Flodder 3|Do Not Disturb
which person directed the films acted by kevin wu	Chang and Eng Bunker	Andrew Loo
which movies share the same director of in time	road movies often depict travel in the hinterlands, with the films exploring the theme of alienation	The Host|Gattaca|Lord of War
who is listed as screenwriter of priyadarshan directed films	Priyadarshan	Mushtaq Sheikh|Sreenivasan|Irshad Kamil|Manisha Korde
which films have the same screenwriter of sugar	women's cinema primarily describes cinematic works directed (and optionally produced too) by	It's Kind of a Funny Story|Mississippi Grind|Half Nelson
the actor michael zaslow is a costar of who	Michael Joel Zaslow	Stephen Nathan|Didi Conn
which movies share the same director of extreme justice	Extreme Justice	Hitman's Run|Firestarter|Roller Boogie|Armed and Dangerous|Showdown in Little Tokyo|Class of 1999|Commando|Class of 1984
who starred together with colin blakely	Colin Blakely	Peter Firth|Robert Stephens|Joan Plowright|Richard Burton|Sam Wanamaker|Tom Courtenay
what were the release years the films written by emanuele crialese	the answer the question	2002|2011
what were the release years of the movies written by gy waldron	the Dukes of Hazzard	2005
the director stephen hopkins codirected films with who	Ramandu's daughter	Simon Moore|Ewan McGregor|Bob Hoskins|Jude Law|Charles McDougall
what languages are the films written by philipp stölzl in	German textile artist	German
the movies directed by orson welles were in which genres	George Orson Welles (May 6, 1915 – October 10, 1985) was an	Drama|Mystery|Documentary|Thriller|Crime
who directed the films starred by bob peck	Prof. G. W. Case of the Department of Sanitary Engineering superintended the	Steven Lisberger|Anthony Hopkins
what were the release years of the movies acted by betty thomas	From 1984 to 1975, Broccoli was joined by his stepson Michael G. Wilson as	1989
when were the movies starred by ewen bremner released	The Day of the Triffids	1996
who are the writers of the movies directed by lawrence oneil	K.Amarnath Gelaram Khetarpal was born in Mianwali	John Stockwell
what were the release dates of arlene dahl starred movies	August 11, 1925 – November 29, 2021	2008|1948|1959|1950
what are the main languages in annabella acted films	French	French
which person directed the movies written by diablo cody	Diablo Cody	Stuart Gillard|Karyn Kusama|Jason Reitman|Mary Agnes Donoghue
who are the writers of the films directed by mike newell	Daniel Radcliffe, Rupert Grint, and Emma Watson	Shelagh Delaney|David Lean|Ronald Neame|Nick Murphy|Kay Walsh|Richard Woodley|Charles Dickens|Mark Rosenthal|Joseph D. Pistone|Bram Stoker|David Nicholls|Elizabeth von Arnim|Steve Kloves|Gabriel García Márquez|Lawrence Konner|Paul Attanasio|Beryl Bainbridge|Richard Curtis|Jim Sheridan|Cecil McGivern
which screenwriters cowrote movies with maury yeston	Maury Yeston	Anthony Minghella|Michael Tolkin|Arthur Kopit
which movies share the same director of goyokin	Road movies tend to focus on the theme of masculinity (with the man often going through some	Sword of the Beast|Three Outlaw Samurai
who wrote movies together with anjum rajabali	Anjum Rajabali	Prakash Jha
who starred movies for the writer ranald macdougall	Elizabeth Taylor	Rex Harrison|Norma Aleandro|Warren William|Henry Wilcoxon|Natalia Oreiro|Zachary Scott|Claudette Colbert|Sean Penn|Van Heflin|Harry Belafonte|Jim Brown|Robert De Niro|Jack Carson|Elizabeth Taylor|Héctor Alterio|Leonardo Sbaraglia|Richard Burton|Eve Arden|Clark Gable|Joan Crawford|Joan Bennett|Rod Taylor|John Ireland|Peter Ustinov|Betsy Palmer|Yvette Mimieux|Barry Sullivan|Peter Carsten|Timothy Dalton|Aldo Ray|Raymond Massey|Humphrey Bogart|Demi Moore
which movies have the same actor of beerfest	Beerfest is a 2006 American comedy film directed by Jay Chandrasekhar	A Troll in Central Park|Herbie Goes Bananas|Prancer|Crazy Mama|The Beverly Hillbillies|Walk Like a Man|High Anxiety
what genres are the movies directed by neil diamond in	movies directed by neil diamond in the 1980 musical drama film "The Jazz Singer"	Documentary
which films have the same director of total recall	Total Recall	RoboCop|Underworld|Starship Troopers|Showgirls|Soldier of Orange|Spetters|Turkish Delight|Hollow Man|Basic Instinct|Live Free or Die Hard|Black Book
who starred movies for the director buddy van horn	Clint Eastwood	Sondra Locke|Patricia Clarkson|William Smith|Geoffrey Lewis|Liam Neeson|Clint Eastwood
who are movie cowriters of daniel fuchs	Daniel Fuchs (born 1966 in Alzenau) and Geo Fuchs (born	Don Tracy|Isobel Lennart
the movies starred by jenny seagrove were directed by who	The Guardian	William Friedkin|Andrew Davis
the director of amsterdamned also directed which films	Domar claims that any 2 of these 3 elements can exist cohesively, but never can all	Flodder|Flodder 3|Do Not Disturb
which movies have the same director of the hanging tree	"The Hanging Tree" is a folk ballad that features orchestral strings and	Dark Passage|Spencer's Mountain|The Badlanders|The Last Wagon|Cowboy|Jubal|Demetrius and the Gladiators|Destination Tokyo|Hollywood Canteen|A Summer Place|Broken Arrow|Time Limit
the movies starred by jonas mekas were released in which years	Jonas Mekas	2000
the films directed by tony montana were released in which years	Scarface	2003
what were the release years of the movies acted by ellen burstyn	the 2010s, she made appearances in television series including the political dramas "Polit	1987|1974|1994|1980|1978|1977|1996|1973|1972|1970|2000|2014|2008|2011
susan buice directed films together with who	Paul Broussard (1964–1991)	Arin Crumley
the actor in the west point story also appears in which films	The Blue Comet was a named passenger train operated by Central Railroad of New Jersey from 1929	Lover Come Back|Colorado Territory|Run for Cover|Great Guy|Taxi!|The Glass Bottom Boat|The Crowd Roars|Wonder Man|Lady Killer|With Six You Get Eggroll|Midnight Lace|April in Paris|Great Day in the Morning|13 Rue Madeleine|Man of a Thousand Faces|Each Dawn I Die|Captain Horatio Hornblower R.N.|Westbound|One, Two, Three|Tribute to a Bad Man|Storm Warning|The Thrill of It All|The Winning Team|The Oklahoma Kid|It's a Great Feeling|It Happened to Jane|Shake Hands with the Devil|Romance on the High Seas|Billy Rose's Jumbo|The Flame and the Arrow|Young at Heart|Ragtime|The Man Who Knew Too Much|That Touch of Mink|Footlight Parade|The Pajama Game|The Strawberry Blonde|City for Conquest|The Time of Your Life|A Song Is Born|Blood on the Sun|White Heat|The Girl from Jones Beach|The Fighting 69th|Always Leave Them Laughing|Torrid Zone|The Tunnel of Love|Do Not Disturb|Caprice|The Public Enemy|Angels with Dirty Faces|Please Don't Eat the Daisies|Here Comes the Navy|Calamity Jane|Move Over, Darling|Send Me No Flowers|Where Were You When the Lights Went Out?|Smart Money|The Princess and the Pirate|The Gallant Hours|Along the Great Divide|Captains of the Clouds|Something to Sing About|Julie|Young Man with a Horn|Mister Roberts|Blonde Crazy|Pillow Talk|The Roaring Twenties|Backfire|The Kid from Brooklyn|The Secret Life of Walter Mitty|The Bride Came C.O.D.|Love Me or Leave Me|Boy Meets Girl|Yankee Doodle Dandy|The Mayor of Hell|Teacher's Pet|Starlift
the films written by jeffrey ellis starred which actors	Aunjanue L. Ellis ( born February 21, 1969) is an American actress and	Michael McKean|Mary Beth Hurt
which films have the same screenwriter of junk mail	"Standard mail: advertising" comprise 29% of all mail in answer the question	The Monitor
the films acted by jerry belson were released in which years	The Tracey Ullman Show was an American television variety show starring Tracey	1981
who starred together with barry newman	Barry Newman, Cleavon Little, and Dean Jagger	Terence Stamp|Lesley Ann Warren|Dean Jagger|Cleavon Little|Luis Guzmán
who are the actors of the screenwriter paul webb	King	Carmen Ejogo|David Oyelowo
what were the release years of the movies acted by ezra buzzington	The Mutants are deformed outcasts, created through radiation poisoning.	2004
what languages are the movies written by putra mada in	Javanese-language eulogy	Indonesian
the director of rhapsody in august also directed which movies	Bryan Singer	Seven Samurai|The Bad Sleep Well|Yojimbo|Throne of Blood|Rashomon|No Regrets for Our Youth|Dersu Uzala|The Hidden Fortress|Kagemusha|Red Beard|Sanshiro Sugata|Dreams|Madadayo|Sanjuro|Ran|High and Low|The Quiet Duel|Stray Dog|One Wonderful Sunday|Ikiru|Drunken Angel|Dodes'ka-den
when did the movies acted by method man release	Clifford Smith, Jr. (born March 2, 1971), better known by his stage name	2001|2004
the actor jonathan haze starred together with who	Scott Haze	Mel Welles|Dick Miller|Jackie Joseph
when were the films directed by ross mcelwee released	Ross McElwee	2003
what are the movies that have the same screenwriter of tartuffe	Tartuffe, or The Impostor, or The Hypocrite	The Cabinet of Dr. Caligari
the actor in things we lost in the fire also appears in which movies	Agnes Skinner	Gothika|Executive Decision|Money for Nothing|B*A*P*S|The Way of the Gun|Monster's Ball|Excess Baggage|The Pledge|The Hunted|Swordfish|Robots|The Call|The Usual Suspects|Traffic|Bond Girls Are Forever|Dark Tide|Race the Sun|Losing Isaiah|Boomerang|The Wolfman|Catwoman|Father Hood|The Program|Perfect Stranger|Fear and Loathing in Las Vegas|The Rich Man's Wife|Why Do Fools Fall in Love|Basquiat
what are the primary languages in the films acted by renaud	French artillery officer, utopian socialist and journalist	French
